timestamp,p10,median,p90
2015-07-02,4176.142,4626.5913,5114.0576
2015-07-03,3594.5718,4019.7046,4493.89
2015-07-04,1939.988,2319.2031,2715.204
2015-07-05,-399.8755,-69.627686,309.54468
2015-07-06,3862.1157,4280.5576,4775.7246
2015-07-07,3285.3184,3625.475,4012.6992
2015-07-08,2932.2542,3253.3677,3636.6655
2015-07-09,3011.5227,3324.7668,3666.1826
2015-07-10,2967.2285,3246.6484,3593.543
2015-07-11,2301.1633,2632.055,2958.3477
2015-07-12,-67.05151,199.4187,547.228
2015-07-13,5094.7773,5667.6787,6316.7773
2015-07-14,4365.187,4796.123,5295.955
2015-07-15,3927.8113,4319.8286,4772.077
2015-07-16,3627.0256,3993.4546,4414.565
2015-07-17,3462.5527,3827.5996,4241.378
2015-07-18,1867.5306,2214.7793,2595.7256
2015-07-19,-170.32031,111.302734,430.48926
2015-07-20,3508.1077,3899.6104,4329.0845
2015-07-21,3105.5378,3447.2434,3827.4238
2015-07-22,2667.5066,2985.4922,3341.363
2015-07-23,2629.6714,2944.6968,3250.1572
2015-07-24,2553.3845,2899.6826,3256.18
2015-07-25,2050.9028,2426.2727,2782.943
2015-07-26,-78.46484,182.66724,553.6487
2015-07-27,4965.156,5614.381,6475.8086
2015-07-28,4122.696,4667.925,5434.149
2015-07-29,3621.0312,4098.8496,4756.362
2015-07-30,3591.5947,4111.1445,4751.926
2015-07-31,3411.144,3993.7375,4700.6743
