timestamp,p10,median,p90
2015-07-02,7756.8306,8474.377,9240.799
2015-07-03,7467.315,8289.372,9101.211
2015-07-04,5389.2783,6111.154,6863.659
2015-07-05,-549.3208,178.63232,1016.90625
2015-07-06,6182.367,6930.1616,7688.261
2015-07-07,5689.4014,6386.185,7101.1055
2015-07-08,5451.299,6108.0767,6852.058
2015-07-09,5203.264,5871.1074,6578.3364
2015-07-10,5589.4355,6222.8477,6904.04
2015-07-11,5451.5415,6198.1216,6873.262
2015-07-12,-397.00488,308.48828,1050.5659
2015-07-13,8113.9805,8872.043,9732.101
2015-07-14,7628.302,8331.523,9090.715
2015-07-15,7273.612,8010.1006,8723.742
2015-07-16,6907.1367,7638.023,8411.982
2015-07-17,6966.6265,7718.3716,8524.747
2015-07-18,5270.197,5963.963,6714.8926
2015-07-19,-408.86182,278.8457,1003.8916
2015-07-20,5912.819,6651.573,7312.6777
2015-07-21,5223.685,5900.1626,6546.171
2015-07-22,5008.8633,5716.634,6383.2783
2015-07-23,4819.686,5510.2393,6101.1978
2015-07-24,5401.683,6114.579,6834.976
2015-07-25,5469.2476,6243.946,7044.46
2015-07-26,-625.8408,-47.4375,700.62256
2015-07-27,8431.494,9369.1455,10523.438
2015-07-28,7845.423,8704.418,9877.639
2015-07-29,7237.6357,8215.426,9329.624
2015-07-30,7023.8164,8034.962,9133.658
2015-07-31,7215.938,8400.422,9669.454
