timestamp,p10,median,p90
2015-07-02,6726.823,7369.7544,8036.4785
2015-07-03,6872.854,7587.413,8291.122
2015-07-04,5507.2915,6204.918,6901.092
2015-07-05,-827.83594,-144.03418,573.77246
2015-07-06,5133.5225,5801.625,6464.0415
2015-07-07,4375.446,4954.359,5523.7007
2015-07-08,4217.5083,4820.1284,5456.6963
2015-07-09,4486.0513,5092.1377,5686.772
2015-07-10,5157.691,5737.875,6325.3354
2015-07-11,5641.7188,6266.039,6845.8096
2015-07-12,-472.00342,141.48193,739.93945
2015-07-13,7711.457,8391.012,9131.199
2015-07-14,6781.9023,7366.59,7963.221
2015-07-15,6493.4434,7080.196,7677.003
2015-07-16,5686.288,6282.6313,6854.213
2015-07-17,6172.924,6786.418,7413.493
2015-07-18,4980.3867,5566.379,6186.8594
2015-07-19,-467.979,121.26123,674.60645
2015-07-20,5053.484,5685.6665,6251.1523
2015-07-21,3796.5986,4418.9585,5019.994
2015-07-22,3664.502,4289.562,4926.8076
2015-07-23,3537.5579,4189.161,4788.6543
2015-07-24,4744.557,5363.519,6040.4653
2015-07-25,5593.9307,6300.9375,7069.5137
2015-07-26,-418.36133,131.51025,815.5703
2015-07-27,8322.205,9237.295,10377.885
2015-07-28,7189.8115,8005.829,9088.922
2015-07-29,6697.4526,7581.716,8582.607
2015-07-30,6168.2163,7067.428,8037.308
2015-07-31,6959.3745,7948.9863,9030.814
