timestamp,p10,median,p90
2015-07-02,2551.8613,2957.6357,3411.6252
2015-07-03,2868.9858,3290.5317,3810.4683
2015-07-04,2634.7773,3044.0334,3498.169
2015-07-05,-395.16992,-116.93164,241.28052
2015-07-06,2123.0208,2525.1855,2926.0771
2015-07-07,1954.1699,2299.2766,2674.3037
2015-07-08,1822.2097,2163.4243,2543.6184
2015-07-09,1926.1204,2286.0469,2677.1782
2015-07-10,2162.8013,2520.6055,2893.9692
2015-07-11,2802.0342,3170.2466,3602.4722
2015-07-12,-105.10693,141.73438,446.1079
2015-07-13,3043.5815,3412.6458,3918.3708
2015-07-14,2633.6982,3006.5674,3401.2827
2015-07-15,2480.4546,2845.0754,3239.1482
2015-07-16,2357.4138,2724.1733,3149.2925
2015-07-17,2626.297,3005.488,3465.8335
2015-07-18,2567.0276,2909.0283,3286.498
2015-07-19,-136.23706,117.504395,392.32642
2015-07-20,2146.7764,2507.5015,2854.2827
2015-07-21,1709.0424,2089.8416,2477.485
2015-07-22,1484.3248,1893.8989,2334.7725
2015-07-23,1493.6371,1957.8977,2400.8674
2015-07-24,2258.0623,2715.3074,3208.5486
2015-07-25,2913.7417,3400.8716,4023.2563
2015-07-26,-134.81396,117.2688,503.25342
2015-07-27,3233.3276,3839.4014,4571.9126
2015-07-28,2805.4058,3339.5088,4017.8604
2015-07-29,2649.0703,3193.6877,3841.2935
2015-07-30,2564.186,3140.1897,3789.555
2015-07-31,2926.922,3556.3433,4299.01
