timestamp,p10,median,p90
2015-07-02,6390.1626,7632.7,8842.354
2015-07-03,6076.609,7244.702,8412.904
2015-07-04,3499.1929,4633.712,5668.3857
2015-07-05,-1280.127,-609.5171,186.21826
2015-07-06,6096.2925,7311.5854,8438.748
2015-07-07,5610.3345,6578.2744,7573.833
2015-07-08,5527.0947,6359.604,7240.102
2015-07-09,5573.2485,6337.951,7152.167
2015-07-10,5939.2256,6770.1343,7572.954
2015-07-11,4164.58,4986.6826,5716.5684
2015-07-12,5.6499023,514.1553,1135.6548
2015-07-13,7212.8936,8259.352,9491.593
2015-07-14,6609.4746,7585.7524,8603.667
2015-07-15,6052.795,6944.1836,7876.9795
2015-07-16,5379.251,6238.042,7101.551
2015-07-17,5244.0586,6172.8936,7010.6934
2015-07-18,2527.7224,3388.2122,4219.2915
2015-07-19,-1382.8169,-776.2617,-238.80469
2015-07-20,6029.245,6916.6196,7857.722
2015-07-21,5490.144,6438.9106,7319.0703
2015-07-22,5273.6704,6138.2334,6984.301
2015-07-23,5393.9067,6261.352,7123.7324
2015-07-24,5828.163,6746.7153,7661.7246
2015-07-25,3856.0466,4983.301,5959.2793
2015-07-26,-43.694336,495.0547,1174.8901
2015-07-27,7496.6665,8942.861,10437.379
2015-07-28,6877.79,8234.48,9741.175
2015-07-29,6193.8438,7499.435,8856.994
2015-07-30,5863.4736,7256.3228,8585.636
2015-07-31,5828.599,7276.185,8703.49
