timestamp,p10,median,p90
2015-07-02,6396.793,8925.615,14059.584
2015-07-03,5501.647,7552.004,10913.636
2015-07-04,2893.6067,4272.2446,6023.818
2015-07-05,-569.1426,473.7832,1839.9841
2015-07-06,4228.061,5521.7695,7318.0464
2015-07-07,3965.847,5098.293,6503.716
2015-07-08,3795.7756,4905.4707,6526.2583
2015-07-09,3888.9524,5338.8335,7207.5283
2015-07-10,3675.7432,5194.3315,7359.376
2015-07-11,2827.0925,4370.862,6631.5967
2015-07-12,-1014.8589,198.11523,2300.6514
2015-07-13,9493.598,13211.129,23456.414
2015-07-14,7546.006,10758.984,17480.5
2015-07-15,6646.626,9506.359,15976.962
2015-07-16,5539.649,7944.95,12875.176
2015-07-17,4595.213,7175.8574,12585.471
2015-07-18,1986.9385,3319.7422,4813.395
2015-07-19,-995.6294,93.833496,1214.1812
2015-07-20,3820.5818,5219.0625,6795.8657
2015-07-21,3295.5303,4625.184,6021.235
2015-07-22,3310.2822,4514.5815,5746.1636
2015-07-23,3114.292,4262.8345,5431.4976
2015-07-24,3219.271,4615.8745,6102.546
2015-07-25,2482.544,3978.9795,5797.8076
2015-07-26,-745.3887,210.71094,1505.96
2015-07-27,6365.9014,9804.979,15792.408
2015-07-28,5753.309,8284.678,12790.276
2015-07-29,5373.173,7979.1226,12809.26
2015-07-30,5145.6753,7554.504,11641.272
2015-07-31,5173.025,7778.8975,12528.672
