timestamp,p10,median,p90
2015-07-02,5624.487,6296.91,7018.8555
2015-07-03,5655.632,6387.5215,7168.635
2015-07-04,4119.3813,4730.079,5439.1426
2015-07-05,-254.55078,289.43213,896.42773
2015-07-06,3878.9395,4482.462,5131.1514
2015-07-07,3467.3284,3984.7778,4525.48
2015-07-08,3189.6836,3720.479,4319.2803
2015-07-09,3489.6514,4057.8372,4645.887
2015-07-10,3556.6562,4128.3955,4766.069
2015-07-11,4604.731,5209.137,5861.29
2015-07-12,-329.60254,208.86523,810.3667
2015-07-13,6926.3193,7688.753,8514.629
2015-07-14,5638.6733,6228.244,6874.586
2015-07-15,5276.7227,5842.789,6461.824
2015-07-16,4774.463,5358.1416,5985.969
2015-07-17,5132.23,5736.0684,6411.773
2015-07-18,4017.3828,4554.2563,5150.4507
2015-07-19,91.87598,608.5232,1116.6523
2015-07-20,3913.555,4476.0273,4994.907
2015-07-21,3057.5515,3635.021,4201.226
2015-07-22,3013.8816,3594.587,4198.263
2015-07-23,2708.621,3300.983,3913.3904
2015-07-24,3436.3452,4125.2183,4863.4487
2015-07-25,4633.655,5368.816,6243.806
2015-07-26,-18.983398,484.16455,1156.071
2015-07-27,7582.4336,8637.826,9942.947
2015-07-28,6066.707,6986.7656,8173.3564
2015-07-29,5606.956,6565.138,7713.076
2015-07-30,5130.0327,6193.8525,7375.8984
2015-07-31,5700.1953,6864.671,8238.638
