timestamp,p10,median,p90
2015-07-02,4804.1807,5716.3086,6915.8735
2015-07-03,5242.0386,6147.635,7466.4956
2015-07-04,5292.1655,6174.251,7442.3184
2015-07-05,-551.31445,3.6074219,858.8677
2015-07-06,3995.2961,4764.066,5669.7695
2015-07-07,3698.9863,4401.9697,5286.2925
2015-07-08,3616.4272,4290.5747,5178.477
2015-07-09,3897.101,4577.5454,5519.408
2015-07-10,4660.3076,5372.763,6326.8867
2015-07-11,5429.456,6319.7695,7526.382
2015-07-12,91.884766,565.7722,1437.2822
2015-07-13,5234.716,6111.2544,7417.6914
2015-07-14,4568.4126,5347.085,6431.8545
2015-07-15,4395.247,5187.061,6321.0967
2015-07-16,4146.0996,4928.075,6055.083
2015-07-17,4855.3887,5708.925,6968.91
2015-07-18,4885.963,5667.433,6591.4966
2015-07-19,-578.2793,-106.2334,563.6726
2015-07-20,3985.3152,4695.808,5593.077
2015-07-21,3478.8892,4207.553,5131.7207
2015-07-22,3338.8926,4015.514,4918.256
2015-07-23,3441.0112,4142.092,4994.2627
2015-07-24,4577.889,5329.62,6376.6934
2015-07-25,5296.7593,6248.2407,7701.331
2015-07-26,36.72412,441.87842,1292.178
2015-07-27,5486.874,6693.1025,8475.033
2015-07-28,4726.3174,5712.5522,7321.471
2015-07-29,4758.4565,5782.539,7445.0073
2015-07-30,4515.8804,5537.362,7091.3906
2015-07-31,5185.4453,6407.9907,8192.712
