timestamp,p10,median,p90
2015-07-02,10523.278,11523.334,12626.307
2015-07-03,9971.174,11121.879,12282.213
2015-07-04,7643.89,8653.803,9804.449
2015-07-05,-763.0459,142.6499,1191.1079
2015-07-06,8293.436,9261.023,10221.738
2015-07-07,7842.4346,8727.429,9593.694
2015-07-08,7476.924,8292.99,9225.019
2015-07-09,7659.338,8519.068,9416.998
2015-07-10,7504.768,8367.342,9294.061
2015-07-11,7937.6494,8910.396,9856.697
2015-07-12,-339.97656,535.4341,1441.5845
2015-07-13,11237.925,12219.666,13439.879
2015-07-14,10454.601,11363.215,12377.707
2015-07-15,9962.46,10895.898,11834.632
2015-07-16,9367.088,10251.781,11269.328
2015-07-17,9098.376,10045.996,11054.365
2015-07-18,7404.856,8301.5205,9208.902
2015-07-19,-528.9199,302.4961,1054.5615
2015-07-20,7601.8506,8541.223,9360.59
2015-07-21,7189.181,8069.9355,8889.716
2015-07-22,6505.3257,7473.1074,8422.754
2015-07-23,6478.88,7431.253,8318.849
2015-07-24,7038.077,8037.5024,9175.893
2015-07-25,7881.058,9028.2,10320.606
2015-07-26,-140.05273,657.5088,1721.8081
2015-07-27,11825.346,13303.651,15096.205
2015-07-28,10819.781,12243.768,14088.559
2015-07-29,9956.199,11526.405,13341.798
2015-07-30,9960.525,11549.051,13416.566
2015-07-31,9851.461,11689.689,13705.334
