timestamp,p10,median,p90
2015-07-02,6071.4663,6778.0674,7566.963
2015-07-03,5973.3525,6729.8823,7508.0156
2015-07-04,3714.0,4319.8623,4909.391
2015-07-05,-427.92773,131.06787,751.09937
2015-07-06,3432.9229,4035.7188,4702.121
2015-07-07,3256.417,3835.8142,4425.795
2015-07-08,3251.3982,3820.37,4433.415
2015-07-09,3371.0425,4014.0227,4615.386
2015-07-10,3960.3945,4557.198,5215.626
2015-07-11,4219.849,4888.767,5559.803
2015-07-12,7.2368164,529.1282,1194.2295
2015-07-13,7026.3477,7907.8867,8869.686
2015-07-14,5675.4224,6420.2363,7208.0234
2015-07-15,5565.9326,6294.336,7076.5244
2015-07-16,5120.1157,5808.6675,6625.4243
2015-07-17,5397.0645,6133.119,6966.09
2015-07-18,3387.8784,3966.021,4592.2383
2015-07-19,114.22266,616.9341,1141.3555
2015-07-20,3798.9348,4379.405,4935.5063
2015-07-21,3008.8103,3606.1648,4210.806
2015-07-22,3110.456,3679.5464,4317.8667
2015-07-23,3146.3037,3755.7114,4314.757
2015-07-24,3907.8936,4518.539,5202.6133
2015-07-25,4058.8037,4696.7905,5406.29
2015-07-26,-257.25635,172.91455,804.10864
2015-07-27,6930.5303,7943.7637,9175.814
2015-07-28,5780.1523,6783.4004,8063.9365
2015-07-29,5499.544,6502.6724,7707.968
2015-07-30,5150.2407,6184.1865,7339.25
2015-07-31,5568.021,6651.619,7871.2095
