timestamp,p10,median,p90
2015-07-02,3887.492,4405.531,5218.3027
2015-07-03,3738.1104,4264.8447,5090.026
2015-07-04,3611.7559,4102.283,4786.3945
2015-07-05,-323.8877,-26.222656,488.42188
2015-07-06,3369.3635,3779.7192,4298.366
2015-07-07,3002.354,3337.6963,3698.8057
2015-07-08,3164.2422,3487.692,3885.9985
2015-07-09,3128.0227,3466.9744,3847.5488
2015-07-10,3148.989,3491.0476,3887.537
2015-07-11,3608.295,4005.35,4537.595
2015-07-12,-98.75366,178.03491,545.49316
2015-07-13,4080.6777,4500.5645,5192.599
2015-07-14,3596.0137,3981.4365,4474.8154
2015-07-15,3628.9453,4007.1523,4491.2065
2015-07-16,3391.963,3753.656,4221.042
2015-07-17,3432.5154,3822.047,4313.331
2015-07-18,3247.103,3606.3005,4023.3838
2015-07-19,-155.48877,132.35376,415.74072
2015-07-20,3087.1245,3482.903,3821.7678
2015-07-21,2502.3005,2854.7363,3210.2544
2015-07-22,2614.7869,2982.9766,3349.7742
2015-07-23,2502.8857,2875.145,3211.8618
2015-07-24,2743.2437,3137.7769,3610.5378
2015-07-25,3398.008,3912.39,4559.885
2015-07-26,-207.4497,69.88916,550.32764
2015-07-27,4111.665,4875.9214,5962.3926
2015-07-28,3695.6453,4384.781,5442.5967
2015-07-29,3723.0142,4498.1143,5677.669
2015-07-30,3592.0913,4429.532,5690.1836
2015-07-31,3710.4678,4613.574,5919.0967
