timestamp,p10,median,p90
2015-07-02,6337.169,7759.4453,9622.616
2015-07-03,5786.038,6802.209,8254.896
2015-07-04,3425.1477,4376.8955,5371.566
2015-07-05,-1302.0854,-540.0156,372.2954
2015-07-06,4000.0603,5628.1597,7378.5483
2015-07-07,3612.3557,4604.1235,5624.1626
2015-07-08,3788.438,4517.3145,5360.208
2015-07-09,4568.8447,5338.4116,6125.336
2015-07-10,5073.3164,5915.7866,6882.9233
2015-07-11,4097.8364,5056.1333,6059.6074
2015-07-12,103.10205,814.7373,1866.2422
2015-07-13,8215.707,10429.739,13778.634
2015-07-14,6689.9736,8429.752,10869.331
2015-07-15,5303.206,6395.768,7869.2
2015-07-16,5116.9507,6000.8135,6989.753
2015-07-17,4576.372,5653.394,6735.3076
2015-07-18,2351.962,3096.8674,3953.595
2015-07-19,-1536.541,-920.6133,-296.96826
2015-07-20,5639.54,6862.631,8226.6045
2015-07-21,4457.5527,5651.793,6997.8115
2015-07-22,4282.573,5298.833,6481.1567
2015-07-23,4711.0767,5699.3223,6846.1743
2015-07-24,5296.1196,6528.9004,8037.5283
2015-07-25,3737.1865,5192.412,7062.1787
2015-07-26,79.56348,912.97656,2578.0535
2015-07-27,6814.09,9929.436,14219.644
2015-07-28,5301.927,7732.1567,11585.752
2015-07-29,4649.2354,6749.0947,9660.027
2015-07-30,4681.175,6302.7583,8425.633
2015-07-31,4727.872,6213.7534,8212.709
