timestamp,p10,median,p90
2015-07-02,9064.788,10060.817,11204.624
2015-07-03,9254.978,10358.669,11644.857
2015-07-04,7005.1104,7941.199,9038.295
2015-07-05,-761.3408,85.04736,1058.44
2015-07-06,6981.16,7858.8296,8782.191
2015-07-07,6304.473,7031.696,7785.2974
2015-07-08,6214.7607,6948.714,7765.7236
2015-07-09,6214.039,6998.861,7789.659
2015-07-10,6955.8716,7735.979,8572.242
2015-07-11,7892.437,8743.79,9663.693
2015-07-12,-174.47412,652.81494,1530.3271
2015-07-13,10691.488,11733.744,13043.299
2015-07-14,9370.935,10191.119,11140.523
2015-07-15,8778.318,9605.635,10476.436
2015-07-16,7809.1147,8622.449,9492.489
2015-07-17,8501.19,9358.47,10334.751
2015-07-18,6283.7163,7128.2876,8045.381
2015-07-19,-8.366699,722.5293,1481.6274
2015-07-20,7061.7314,7922.617,8734.708
2015-07-21,6416.0835,7197.55,7961.524
2015-07-22,5668.148,6505.9194,7381.4663
2015-07-23,5218.573,6080.8535,6869.708
2015-07-24,7007.964,7868.73,8822.474
2015-07-25,7634.9053,8635.299,9794.96
2015-07-26,113.200195,762.6631,1705.6797
2015-07-27,11405.159,12926.453,14880.184
2015-07-28,10007.986,11374.65,13318.209
2015-07-29,9010.505,10347.476,12014.195
2015-07-30,8423.017,9872.089,11556.405
2015-07-31,8974.755,10550.9,12494.652
