timestamp,p10,median,p90
2015-07-02,4877.2705,6437.5225,8367.124
2015-07-03,4450.285,5841.9,7528.584
2015-07-04,3842.3425,5154.1997,6649.749
2015-07-05,-1464.833,-532.7529,612.21655
2015-07-06,4194.7725,5739.895,7491.9224
2015-07-07,3385.4487,4669.661,6086.047
2015-07-08,3263.2266,4361.888,5543.374
2015-07-09,3680.945,4665.9985,5750.126
2015-07-10,4512.1367,5505.457,6540.173
2015-07-11,4473.749,5438.9844,6535.373
2015-07-12,38.94873,697.3286,1631.8657
2015-07-13,5735.478,7088.7856,8766.8125
2015-07-14,4805.52,6050.936,7469.452
2015-07-15,3970.513,5120.339,6406.4707
2015-07-16,3953.1353,4976.0645,6109.551
2015-07-17,3788.5334,4924.273,6077.9756
2015-07-18,3036.3848,4024.1873,4987.456
2015-07-19,-1431.6602,-798.813,-43.901855
2015-07-20,4638.411,5652.9834,6794.6787
2015-07-21,4401.119,5474.072,6680.908
2015-07-22,4052.4038,5143.03,6398.1426
2015-07-23,3840.247,5081.6226,6476.2866
2015-07-24,5128.8403,6579.316,8184.281
2015-07-25,4462.5933,6019.075,7834.2427
2015-07-26,-56.45459,712.3948,2065.336
2015-07-27,5558.013,7354.9395,9628.607
2015-07-28,4351.644,6049.212,8287.075
2015-07-29,3613.6794,5443.1045,7525.147
2015-07-30,3274.31,4832.9185,6623.9243
2015-07-31,3472.7192,4964.3286,6692.545
