timestamp,p10,median,p90
2015-07-02,5678.5386,6251.303,6813.5415
2015-07-03,5399.9624,5996.4624,6588.094
2015-07-04,3423.8765,4017.0122,4578.5366
2015-07-05,-521.0376,18.27246,578.08105
2015-07-06,4787.9175,5346.876,5882.9727
2015-07-07,4435.125,4946.574,5441.5093
2015-07-08,4297.2314,4784.6377,5318.73
2015-07-09,4269.603,4777.0527,5271.2236
2015-07-10,4483.895,4992.7085,5528.4077
2015-07-11,3897.8682,4472.312,5087.947
2015-07-12,-255.15186,258.14844,829.2283
2015-07-13,6930.616,7608.671,8325.833
2015-07-14,6190.128,6768.0684,7366.7505
2015-07-15,5831.68,6420.6304,6989.092
2015-07-16,5030.055,5585.645,6155.514
2015-07-17,5168.4766,5737.2534,6334.714
2015-07-18,3040.3135,3600.3423,4217.6987
2015-07-19,-447.15332,72.373535,579.61914
2015-07-20,4612.497,5223.1406,5780.708
2015-07-21,4248.342,4794.4307,5323.4375
2015-07-22,3671.0032,4244.962,4830.6216
2015-07-23,3733.2305,4300.355,4816.9043
2015-07-24,4140.654,4734.826,5366.041
2015-07-25,3605.0562,4262.3545,4932.464
2015-07-26,-191.98828,281.8081,901.4177
2015-07-27,7147.042,8058.4517,9142.393
2015-07-28,6061.578,6925.3174,7987.813
2015-07-29,5711.6875,6557.3223,7486.5244
2015-07-30,5305.561,6156.847,7048.328
2015-07-31,5483.5054,6352.6465,7327.4395
