timestamp,p10,median,p90
2015-07-02,5434.8047,6502.603,7676.8623
2015-07-03,5876.827,6869.5376,8017.511
2015-07-04,7501.229,8567.639,9776.689
2015-07-05,-1018.2959,-175.8169,805.6655
2015-07-06,4904.253,6013.8364,7179.974
2015-07-07,4549.866,5675.3125,6880.29
2015-07-08,4428.2695,5495.5205,6674.08
2015-07-09,4435.0635,5544.1924,6716.544
2015-07-10,4762.0986,5816.529,6985.8447
2015-07-11,8145.407,9306.634,10575.5625
2015-07-12,-459.30225,256.99854,1197.4194
2015-07-13,7736.4717,8782.905,10105.353
2015-07-14,6308.462,7304.427,8415.141
2015-07-15,6264.798,7292.4253,8446.613
2015-07-16,5367.5093,6403.9385,7575.93
2015-07-17,5869.6367,6931.8467,8091.2686
2015-07-18,7449.465,8515.484,9681.646
2015-07-19,-505.68604,282.45312,1227.3896
2015-07-20,5601.716,6679.98,7864.126
2015-07-21,4955.4185,6078.327,7336.8403
2015-07-22,4652.0537,5791.048,7025.606
2015-07-23,4385.5713,5495.114,6596.345
2015-07-24,5125.6807,6200.5728,7414.5435
2015-07-25,7725.7227,8933.882,10417.113
2015-07-26,-736.90576,-99.06836,901.33154
2015-07-27,7560.2256,8899.394,10479.921
2015-07-28,6243.026,7407.368,8863.476
2015-07-29,6028.7705,7272.3857,8696.024
2015-07-30,5334.4043,6492.3125,7953.9834
2015-07-31,6114.9062,7481.103,8988.908
