timestamp,p10,median,p90
2015-07-02,22758.39,24811.875,27340.236
2015-07-03,20286.807,22381.691,24752.527
2015-07-04,12558.285,14417.97,16280.68
2015-07-05,-2130.629,-684.5039,1020.833
2015-07-06,19379.074,21417.803,23695.822
2015-07-07,18739.178,20537.676,22572.963
2015-07-08,18534.059,20202.844,22233.525
2015-07-09,18771.957,20497.016,22561.717
2015-07-10,18002.426,19680.945,21702.113
2015-07-11,13879.311,15485.124,17247.756
2015-07-12,119.05859,1291.4033,3022.4365
2015-07-13,24375.617,26876.406,30216.99
2015-07-14,22957.576,25155.89,27991.207
2015-07-15,22088.76,24353.064,27121.02
2015-07-16,20625.047,22619.764,25229.291
2015-07-17,19306.41,21323.324,23843.059
2015-07-18,10547.115,12403.168,14498.601
2015-07-19,-1967.1113,-708.88086,797.1504
2015-07-20,18871.984,20987.852,23420.867
2015-07-21,18138.246,19949.865,22178.336
2015-07-22,16996.785,18833.656,21031.371
2015-07-23,16550.188,18438.303,20357.125
2015-07-24,16830.299,18778.467,21093.568
2015-07-25,12867.733,14835.372,17059.324
2015-07-26,106.40039,1288.5693,3371.5
2015-07-27,25217.207,28663.207,33867.29
2015-07-28,23180.098,26320.57,31346.562
2015-07-29,21526.133,24626.023,29550.314
2015-07-30,20718.637,23845.95,28488.965
2015-07-31,20012.604,23375.242,27947.21
