timestamp,p10,median,p90
2015-07-02,8650.755,9875.406,11059.903
2015-07-03,7748.7676,8948.554,10210.509
2015-07-04,7690.9253,8867.502,10127.165
2015-07-05,-1328.9326,-519.49414,437.35254
2015-07-06,7959.29,9216.78,10537.297
2015-07-07,6850.7227,8019.2983,9261.379
2015-07-08,6564.194,7683.165,8913.927
2015-07-09,7237.5166,8333.78,9514.116
2015-07-10,7636.0776,8900.396,10126.941
2015-07-11,8169.945,9463.07,10912.945
2015-07-12,-42.23633,851.4053,2014.4331
2015-07-13,9360.188,10758.428,12367.848
2015-07-14,8684.937,9881.954,11090.574
2015-07-15,8204.514,9293.965,10364.314
2015-07-16,7062.288,8076.3784,9042.876
2015-07-17,6879.769,7948.7104,8929.153
2015-07-18,5737.7056,6814.2925,7826.067
2015-07-19,-1607.1572,-865.57324,-236.82617
2015-07-20,7890.4565,8944.685,9996.675
2015-07-21,6773.616,7779.467,8772.826
2015-07-22,6341.441,7328.3276,8368.712
2015-07-23,6762.0117,7824.0107,8815.752
2015-07-24,7782.199,8939.843,10186.916
2015-07-25,7920.4404,9313.024,10803.754
2015-07-26,357.67236,1119.9131,2251.7202
2015-07-27,10055.126,12121.334,14379.979
2015-07-28,8909.527,10745.001,12894.031
2015-07-29,8081.9126,9849.728,11701.581
2015-07-30,7386.968,9234.903,10923.07
2015-07-31,7441.93,9298.635,11028.754
