timestamp,p10,median,p90
2015-07-02,4747.606,5820.8525,7077.2314
2015-07-03,4488.5146,5422.5986,6491.5312
2015-07-04,2336.6138,3175.4666,4010.7046
2015-07-05,-1060.71,-377.01807,393.8916
2015-07-06,4641.0703,5555.485,6566.756
2015-07-07,4050.167,4754.5566,5537.121
2015-07-08,4055.0916,4677.6436,5372.5483
2015-07-09,4054.1375,4669.352,5277.323
2015-07-10,4232.9946,4913.953,5576.6743
2015-07-11,2651.9512,3393.031,3972.286
2015-07-12,-243.95166,300.1162,947.6736
2015-07-13,5436.022,6367.786,7518.073
2015-07-14,4786.657,5540.907,6396.7295
2015-07-15,4519.123,5228.4536,6022.707
2015-07-16,3975.946,4638.303,5316.496
2015-07-17,3920.8525,4630.111,5348.422
2015-07-18,1660.5693,2287.8733,2912.7773
2015-07-19,-1295.5015,-712.71484,-197.45898
2015-07-20,4398.021,5088.3584,5750.6646
2015-07-21,3513.1418,4127.2593,4735.341
2015-07-22,3405.913,4050.4165,4785.784
2015-07-23,3427.5664,4171.376,4926.6064
2015-07-24,3996.1807,4898.477,5843.3716
2015-07-25,2411.6968,3589.4355,4780.5015
2015-07-26,-542.34375,369.69067,1362.144
2015-07-27,6157.4097,7861.6216,9895.553
2015-07-28,5057.2617,6429.138,8153.939
2015-07-29,4951.2803,6265.1436,7901.9863
2015-07-30,4366.8994,5723.427,7148.203
2015-07-31,4319.6577,5638.7266,7147.1753
