timestamp,p10,median,p90
2015-07-02,7988.468,8942.111,9925.51
2015-07-03,7927.306,8931.065,9937.914
2015-07-04,8192.056,9212.55,10266.75
2015-07-05,-680.6655,97.69873,1016.2534
2015-07-06,6759.0303,7714.4194,8666.689
2015-07-07,6213.52,7072.582,7962.5874
2015-07-08,5624.648,6515.1353,7456.101
2015-07-09,5506.4565,6441.538,7298.457
2015-07-10,6393.467,7299.6606,8210.986
2015-07-11,9161.289,10154.172,11205.443
2015-07-12,44.07129,741.6631,1559.2612
2015-07-13,9641.613,10624.907,11806.846
2015-07-14,8641.854,9600.735,10576.104
2015-07-15,8449.352,9453.361,10397.528
2015-07-16,6645.968,7612.3213,8570.17
2015-07-17,7508.8403,8481.602,9501.82
2015-07-18,7959.171,8887.8125,9821.82
2015-07-19,-131.86475,605.6953,1348.7373
2015-07-20,6360.0327,7253.996,8028.894
2015-07-21,6273.119,7121.7944,7940.536
2015-07-22,5965.0347,6878.4062,7782.0073
2015-07-23,5079.756,6019.093,6848.759
2015-07-24,6348.2983,7290.46,8350.39
2015-07-25,8842.7295,9966.168,11351.394
2015-07-26,154.86475,853.0366,1839.9512
2015-07-27,9787.52,11265.452,13013.887
2015-07-28,8739.651,10096.246,11820.349
2015-07-29,8582.049,9930.803,11512.727
2015-07-30,7536.133,8830.027,10262.551
2015-07-31,8218.418,9627.959,11169.315
