timestamp,p10,median,p90
2015-07-02,4054.0596,4640.0728,5297.0195
2015-07-03,3804.924,4418.105,5093.4453
2015-07-04,1919.7263,2462.0867,2991.9446
2015-07-05,-324.6377,45.132812,492.99634
2015-07-06,2746.2388,3363.112,3963.6938
2015-07-07,2707.6724,3302.5825,3929.5144
2015-07-08,2502.733,3094.4216,3732.4834
2015-07-09,2377.9822,2970.9255,3581.384
2015-07-10,2501.7864,3050.1484,3611.133
2015-07-11,2176.8152,2742.4805,3292.8083
2015-07-12,-120.71704,197.24683,628.5139
2015-07-13,4134.083,4748.7715,5527.8613
2015-07-14,4031.9424,4690.414,5414.4106
2015-07-15,3763.9102,4442.753,5177.818
2015-07-16,3479.5308,4105.273,4760.882
2015-07-17,3319.1064,3996.817,4695.709
2015-07-18,1912.442,2412.7854,2919.8726
2015-07-19,29.927246,333.5193,680.5564
2015-07-20,2759.339,3241.2666,3759.0845
2015-07-21,2782.7498,3296.375,3850.783
2015-07-22,2451.4229,2974.464,3503.2085
2015-07-23,2172.9946,2689.231,3164.0447
2015-07-24,2299.424,2812.8184,3335.8674
2015-07-25,2037.0183,2592.093,3140.2766
2015-07-26,-239.6023,24.924805,422.14917
2015-07-27,4210.4316,5034.8394,5973.802
2015-07-28,4071.7852,4855.0996,5832.928
2015-07-29,3614.264,4421.799,5392.5527
2015-07-30,3479.248,4304.462,5257.704
2015-07-31,3485.5908,4323.1465,5242.3
