timestamp,p10,median,p90
2015-07-02,10432.496,11592.058,12827.115
2015-07-03,9067.339,10086.442,11200.506
2015-07-04,3729.1025,4469.0713,5331.709
2015-07-05,-956.5117,-220.01953,523.59766
2015-07-06,7196.51,8110.1465,9113.74
2015-07-07,7488.6626,8287.151,9207.104
2015-07-08,6786.5806,7612.489,8541.934
2015-07-09,7619.083,8415.176,9262.225
2015-07-10,6931.8574,7685.843,8559.727
2015-07-11,4392.7695,5277.7593,6228.746
2015-07-12,-200.33789,543.7744,1544.0586
2015-07-13,12959.626,14742.383,16953.766
2015-07-14,11945.08,13455.02,15421.662
2015-07-15,10021.129,11264.605,12865.616
2015-07-16,9393.549,10426.735,11809.328
2015-07-17,8441.284,9506.591,10807.711
2015-07-18,3509.5894,4302.806,5158.7847
2015-07-19,-378.35645,312.66943,1070.7051
2015-07-20,6996.1187,7979.376,9036.977
2015-07-21,7159.3184,8175.312,9291.68
2015-07-22,6099.3857,7007.4785,8040.8574
2015-07-23,6399.989,7282.024,8144.811
2015-07-24,6328.2783,7310.827,8331.967
2015-07-25,4132.728,5114.926,6233.211
2015-07-26,-169.82861,540.3862,1639.4233
2015-07-27,13150.485,15389.709,18415.266
2015-07-28,11437.666,13636.656,16640.686
2015-07-29,9863.207,11817.437,14357.555
2015-07-30,9553.645,11287.355,13413.006
2015-07-31,8939.999,10766.2,12962.053
