timestamp,p10,median,p90
2015-07-02,6953.0654,7811.0557,8850.852
2015-07-03,5834.0635,6642.224,7596.038
2015-07-04,1693.3948,2320.2588,3055.4546
2015-07-05,-1031.7378,-504.55225,84.13867
2015-07-06,5157.139,5940.4453,6780.8457
2015-07-07,4992.944,5611.087,6344.9727
2015-07-08,4808.451,5361.8257,6035.801
2015-07-09,5161.748,5732.746,6292.9907
2015-07-10,5677.188,6276.8604,6978.1177
2015-07-11,2175.4482,2737.5295,3334.0278
2015-07-12,135.92969,580.45166,1216.5017
2015-07-13,8053.851,9153.128,10505.278
2015-07-14,6813.9927,7723.736,8876.59
2015-07-15,5849.925,6607.076,7585.125
2015-07-16,5268.4644,5924.15,6716.364
2015-07-17,4508.7256,5197.4814,5924.41
2015-07-18,896.63525,1433.1365,1972.5178
2015-07-19,-1132.0703,-658.1714,-151.71729
2015-07-20,5561.4043,6359.757,7296.7275
2015-07-21,4710.361,5492.2207,6386.4834
2015-07-22,4737.921,5413.247,6234.6606
2015-07-23,4591.3965,5257.814,5997.2783
2015-07-24,4977.5713,5716.5786,6541.075
2015-07-25,2003.1831,2733.707,3635.7317
2015-07-26,328.9004,839.1304,1634.9661
2015-07-27,8135.241,9380.914,11019.184
2015-07-28,6735.9507,7858.382,9391.33
2015-07-29,5980.0703,6871.7993,8091.1035
2015-07-30,5534.0654,6400.0405,7450.711
2015-07-31,5517.254,6452.8857,7577.203
