timestamp,p10,median,p90
2015-07-02,4140.2686,4653.2915,5166.786
2015-07-03,4002.6138,4535.6357,5117.5186
2015-07-04,507.58936,860.1714,1275.9342
2015-07-05,-346.66382,15.018311,394.25342
2015-07-06,2727.6204,3174.408,3637.0183
2015-07-07,2530.3596,2918.7107,3290.8486
2015-07-08,2242.875,2618.1484,2996.7283
2015-07-09,2472.1128,2875.2407,3252.2236
2015-07-10,2682.6594,3100.6194,3521.4487
2015-07-11,1072.5161,1474.7941,1862.7974
2015-07-12,-99.96509,226.64941,581.34155
2015-07-13,6199.162,6911.189,7660.0356
2015-07-14,5094.4185,5656.715,6236.795
2015-07-15,4056.878,4562.074,5079.3413
2015-07-16,3570.4417,4039.8438,4509.4355
2015-07-17,3747.7131,4236.0327,4755.055
2015-07-18,735.79395,1056.21,1400.2856
2015-07-19,-1.6584473,318.85498,652.48145
2015-07-20,2920.8965,3349.561,3715.3687
2015-07-21,2537.8423,2932.252,3299.4634
2015-07-22,2043.3027,2439.6885,2844.3926
2015-07-23,1955.7784,2343.7776,2734.8604
2015-07-24,2374.0554,2848.392,3337.1912
2015-07-25,852.677,1277.0753,1816.927
2015-07-26,-232.47168,99.29761,513.61694
2015-07-27,6183.633,7060.957,8123.1475
2015-07-28,5023.7646,5820.851,6841.1104
2015-07-29,4291.7314,5040.2485,5904.922
2015-07-30,3863.933,4596.9097,5391.5273
2015-07-31,4321.6494,5207.622,6184.5947
