timestamp,p10,median,p90
2015-07-02,6037.176,7419.291,8851.862
2015-07-03,5115.3784,6359.345,7689.0713
2015-07-04,4502.9927,5722.615,6992.759
2015-07-05,-1702.2881,-745.76025,333.59326
2015-07-06,5101.5557,6375.041,7661.953
2015-07-07,3843.6714,4999.5645,6132.318
2015-07-08,4176.3877,5175.8823,6260.651
2015-07-09,4429.328,5407.9175,6472.277
2015-07-10,4964.26,6012.596,7077.9604
2015-07-11,5468.091,6531.6816,7690.4893
2015-07-12,-120.225586,660.6787,1652.5295
2015-07-13,6800.619,8015.0273,9422.924
2015-07-14,5954.606,7075.9146,8268.513
2015-07-15,5350.517,6400.777,7518.333
2015-07-16,4650.408,5626.55,6644.616
2015-07-17,4543.966,5612.1304,6670.0
2015-07-18,3334.145,4374.749,5369.317
2015-07-19,-1832.7466,-1009.9624,-218.69092
2015-07-20,4991.711,5981.1704,6972.7603
2015-07-21,3624.3262,4705.5327,5791.566
2015-07-22,4061.5986,5048.1675,6130.758
2015-07-23,4072.6047,5106.135,6146.7046
2015-07-24,5267.811,6428.346,7617.9404
2015-07-25,5537.815,6870.4062,8285.004
2015-07-26,65.90039,872.91113,2150.3508
2015-07-27,7714.4595,9424.54,11339.051
2015-07-28,6390.3438,8037.29,9914.596
2015-07-29,5831.006,7532.824,9411.219
2015-07-30,5124.661,6835.6304,8512.626
2015-07-31,5111.3735,6763.467,8522.786
