timestamp,p10,median,p90
2015-07-02,4833.634,5606.7026,6546.7666
2015-07-03,5285.442,6003.6426,7007.0273
2015-07-04,4972.1885,5662.561,6559.6865
2015-07-05,-713.1338,-211.95361,554.2439
2015-07-06,3855.8572,4616.167,5419.3726
2015-07-07,3736.7805,4369.096,5184.447
2015-07-08,3660.6206,4266.69,5068.417
2015-07-09,4025.1816,4647.8086,5468.4414
2015-07-10,4931.0513,5524.129,6264.001
2015-07-11,5320.302,5934.1436,6728.78
2015-07-12,47.565918,506.30225,1190.9875
2015-07-13,5105.7085,5728.605,6601.149
2015-07-14,4877.8965,5515.6543,6285.6943
2015-07-15,4674.1934,5286.7373,6043.352
2015-07-16,4328.231,4946.06,5736.914
2015-07-17,5038.659,5659.1987,6458.2617
2015-07-18,4420.499,4954.918,5633.7734
2015-07-19,-428.40723,-21.370605,471.11182
2015-07-20,4023.1887,4595.237,5169.84
2015-07-21,3627.474,4180.953,4830.681
2015-07-22,3474.155,4062.4253,4797.2114
2015-07-23,3668.9475,4303.939,5074.788
2015-07-24,4894.452,5576.6973,6444.793
2015-07-25,5145.6274,5900.848,7007.076
2015-07-26,-6.8789062,398.11035,1156.946
2015-07-27,5712.7114,6721.6465,8097.045
2015-07-28,5083.7905,5983.639,7298.5796
2015-07-29,4795.8525,5715.074,6963.417
2015-07-30,4867.421,5764.9365,6995.3506
2015-07-31,5510.6772,6514.3516,7835.1055
