timestamp,p10,median,p90
2015-07-02,8307.397,9240.865,10179.746
2015-07-03,8271.862,9308.886,10276.162
2015-07-04,2595.8232,3560.117,4516.7104
2015-07-05,-979.0708,-146.69434,718.25635
2015-07-06,5964.4473,6861.9062,7751.0605
2015-07-07,5422.3057,6164.0776,6882.5996
2015-07-08,5284.46,6032.224,6817.082
2015-07-09,5199.646,5993.709,6741.493
2015-07-10,6059.7827,6855.403,7651.4775
2015-07-11,3848.4514,4767.425,5541.349
2015-07-12,-335.3286,385.5874,1155.124
2015-07-13,9699.759,10716.377,11772.605
2015-07-14,8842.273,9723.758,10629.724
2015-07-15,8580.883,9474.929,10349.561
2015-07-16,7018.564,7883.449,8780.684
2015-07-17,7713.5186,8615.025,9600.137
2015-07-18,2704.6099,3475.063,4285.609
2015-07-19,-279.52197,456.7173,1159.2539
2015-07-20,5528.8486,6311.895,6958.5
2015-07-21,5372.2705,6115.8174,6777.5146
2015-07-22,5132.4053,5886.866,6617.0337
2015-07-23,4519.081,5283.9033,5939.543
2015-07-24,5867.9424,6669.7114,7442.541
2015-07-25,4026.2876,4953.849,5778.2363
2015-07-26,-279.64648,413.08936,1234.6089
2015-07-27,10077.689,11288.9375,12686.179
2015-07-28,9300.672,10464.179,11963.713
2015-07-29,8632.399,9845.701,11257.561
2015-07-30,7740.908,9011.177,10358.6455
2015-07-31,8273.805,9722.635,11239.141
