timestamp,p10,median,p90
2015-07-02,2793.048,3353.6782,3951.2056
2015-07-03,2714.021,3212.71,3791.1533
2015-07-04,792.88965,1165.4668,1574.7527
2015-07-05,-339.26807,-14.570068,342.13428
2015-07-06,1593.8469,2029.8477,2469.1973
2015-07-07,1576.6083,1965.6614,2320.022
2015-07-08,1647.751,2015.9244,2386.9055
2015-07-09,1570.0271,1955.0571,2288.6077
2015-07-10,1393.9377,1759.7277,2085.7708
2015-07-11,1278.168,1668.1907,2025.45
2015-07-12,-187.82104,108.951416,470.24243
2015-07-13,3688.3486,4332.8276,5127.473
2015-07-14,3150.3152,3711.3303,4406.6685
2015-07-15,2986.3555,3573.7837,4248.5273
2015-07-16,2528.4116,3013.0715,3572.109
2015-07-17,2374.5535,2931.0054,3478.1929
2015-07-18,902.71313,1211.4299,1542.1694
2015-07-19,-86.19531,193.30957,468.5426
2015-07-20,1809.381,2169.2969,2495.8833
2015-07-21,1591.7017,1961.2391,2293.2732
2015-07-22,1570.4131,1920.0493,2282.3022
2015-07-23,1420.2583,1801.7786,2122.8481
2015-07-24,1388.9927,1820.8588,2203.325
2015-07-25,1167.9266,1570.8184,1963.7832
2015-07-26,-375.8806,-103.639404,220.28894
2015-07-27,3752.859,4487.6226,5393.1035
2015-07-28,3200.913,3908.707,4805.4414
2015-07-29,2905.8003,3577.69,4381.483
2015-07-30,2578.1755,3217.4204,3890.983
2015-07-31,2568.9292,3277.8115,4044.5686
