timestamp,p10,median,p90
2015-07-02,7495.1416,8608.033,10066.217
2015-07-03,7206.399,8380.65,9968.004
2015-07-04,6750.2896,7849.8584,9254.428
2015-07-05,-778.4204,-21.574219,1032.2495
2015-07-06,5392.4766,6452.7593,7544.9404
2015-07-07,5238.5566,6115.408,7158.378
2015-07-08,4931.134,5759.395,6795.529
2015-07-09,5323.519,6195.014,7233.3984
2015-07-10,6153.339,6996.397,7975.7476
2015-07-11,6857.986,7787.177,8935.279
2015-07-12,267.33154,907.103,1799.3242
2015-07-13,7844.3594,8924.938,10371.811
2015-07-14,6809.985,7839.8516,9073.101
2015-07-15,6549.164,7560.2227,8782.055
2015-07-16,6104.9814,7086.506,8329.361
2015-07-17,6733.3516,7749.835,9084.236
2015-07-18,5604.047,6437.8257,7445.743
2015-07-19,-692.9873,-81.348145,638.0327
2015-07-20,5260.173,6097.5996,7007.4873
2015-07-21,4413.5957,5228.5264,6119.6343
2015-07-22,4390.731,5170.354,6044.3193
2015-07-23,4494.963,5273.821,6042.9785
2015-07-24,5844.874,6728.6445,7846.0537
2015-07-25,6634.2085,7664.5425,9028.614
2015-07-26,398.2046,964.749,1909.4651
2015-07-27,8931.399,10549.824,12890.754
2015-07-28,7711.8447,9160.156,11268.691
2015-07-29,7173.3364,8825.1,10971.089
2015-07-30,7083.7764,8671.899,10875.412
2015-07-31,7554.002,9292.703,11517.652
