timestamp,p10,median,p90
2015-07-02,9527.711,10577.326,11604.28
2015-07-03,8060.1753,9077.595,10177.211
2015-07-04,4283.3,5298.2964,6322.1543
2015-07-05,-985.9795,-92.82666,825.667
2015-07-06,8330.978,9353.806,10356.224
2015-07-07,8187.8306,9124.579,10072.492
2015-07-08,6853.4688,7717.4683,8676.752
2015-07-09,7888.9736,8766.72,9674.929
2015-07-10,7305.6997,8141.9517,9043.561
2015-07-11,5475.039,6391.44,7316.039
2015-07-12,-120.73926,645.5083,1504.127
2015-07-13,12029.627,13172.516,14371.137
2015-07-14,10914.068,11921.684,12980.489
2015-07-15,8700.79,9666.678,10603.935
2015-07-16,8566.201,9470.452,10423.356
2015-07-17,8090.802,9026.995,10011.631
2015-07-18,4221.425,5126.0493,6113.2993
2015-07-19,-508.99756,266.1006,1084.6333
2015-07-20,8183.9414,9135.864,10004.252
2015-07-21,8022.88,8904.986,9884.053
2015-07-22,6238.1523,7132.1606,8050.5884
2015-07-23,7074.1797,7957.5767,8865.937
2015-07-24,7100.256,8041.5864,9074.78
2015-07-25,5169.7734,6349.2188,7472.357
2015-07-26,68.31543,828.26807,1804.6133
2015-07-27,13253.303,14886.514,16788.719
2015-07-28,11041.037,12474.602,14309.291
2015-07-29,9315.277,10657.308,12261.939
2015-07-30,9138.559,10615.5205,12238.148
2015-07-31,9179.893,10707.991,12572.994
