timestamp,p10,median,p90
2015-07-02,7191.6426,8693.828,10659.801
2015-07-03,6578.227,7968.8105,9845.039
2015-07-04,6507.461,7759.462,9342.141
2015-07-05,-1034.0259,-300.02783,861.5083
2015-07-06,5866.6304,7006.176,8347.55
2015-07-07,4676.2134,5592.788,6661.0225
2015-07-08,5041.4863,5860.979,6925.05
2015-07-09,5427.166,6241.245,7236.676
2015-07-10,6339.302,7161.58,8113.6904
2015-07-11,6883.0903,7815.638,8880.9375
2015-07-12,290.73486,879.5581,1694.5869
2015-07-13,7466.191,8477.917,9882.02
2015-07-14,6029.81,6921.187,8002.72
2015-07-15,5987.646,6830.7607,7870.2915
2015-07-16,5583.2856,6430.417,7451.868
2015-07-17,5933.28,6809.7656,7868.934
2015-07-18,5520.3794,6404.4087,7473.6533
2015-07-19,-1168.4917,-572.2925,129.9873
2015-07-20,5839.41,6884.769,8075.9956
2015-07-21,4268.789,5413.3857,6652.107
2015-07-22,5003.701,6122.9087,7491.1865
2015-07-23,4507.3623,5839.458,7323.018
2015-07-24,6409.959,7871.8174,9677.768
2015-07-25,6731.764,8534.983,10942.279
2015-07-26,295.00098,1132.417,2768.063
2015-07-27,7996.7505,10373.832,13540.412
2015-07-28,6613.7466,8711.2705,11757.733
2015-07-29,6427.658,8622.095,11637.15
2015-07-30,5865.687,8084.701,11156.797
2015-07-31,6443.486,8739.739,11722.455
