timestamp,p10,median,p90
2015-07-02,9889.489,10796.405,11861.162
2015-07-03,9624.161,10619.726,11729.928
2015-07-04,8524.385,9470.378,10555.855
2015-07-05,-774.6631,54.220703,1133.3857
2015-07-06,8904.339,9767.47,10799.232
2015-07-07,7878.1655,8683.587,9542.897
2015-07-08,7322.118,8064.088,8962.057
2015-07-09,7487.8877,8239.637,9064.543
2015-07-10,7792.9185,8540.721,9371.849
2015-07-11,8729.791,9541.203,10391.789
2015-07-12,-179.56445,588.4756,1406.2461
2015-07-13,11216.832,12191.109,13288.055
2015-07-14,9836.315,10639.067,11549.953
2015-07-15,9507.21,10306.5625,11167.304
2015-07-16,8499.148,9312.534,10184.207
2015-07-17,8636.531,9469.628,10362.93
2015-07-18,7688.069,8484.556,9370.629
2015-07-19,-964.7871,-147.56836,682.5845
2015-07-20,8559.604,9386.248,10229.551
2015-07-21,7535.8594,8353.922,9172.037
2015-07-22,6922.515,7787.324,8659.592
2015-07-23,7044.498,7918.6514,8794.777
2015-07-24,7727.0557,8610.363,9597.532
2015-07-25,8754.352,9747.426,10902.242
2015-07-26,103.416504,868.26074,1875.8188
2015-07-27,11788.155,13129.631,14858.76
2015-07-28,10307.617,11455.545,13002.582
2015-07-29,9716.806,10975.979,12474.266
2015-07-30,9224.778,10469.377,11888.045
2015-07-31,9416.352,10732.059,12316.214
