timestamp,p10,median,p90
2015-07-02,6601.9526,7943.2773,9347.488
2015-07-03,5543.8867,6861.87,8304.787
2015-07-04,6096.5396,7351.497,8770.404
2015-07-05,-1425.8882,-553.4287,482.83203
2015-07-06,5509.5864,6825.485,8100.9453
2015-07-07,4117.846,5314.3955,6474.7656
2015-07-08,4206.943,5311.7466,6433.954
2015-07-09,4831.387,5871.4966,6960.24
2015-07-10,5245.4375,6287.5273,7405.5283
2015-07-11,6913.665,8052.839,9276.274
2015-07-12,235.1626,913.3999,1836.957
2015-07-13,7373.5386,8604.759,10094.195
2015-07-14,6069.699,7098.306,8258.708
2015-07-15,5833.9854,6883.894,7988.659
2015-07-16,5027.2305,5993.4146,6994.1523
2015-07-17,5558.513,6531.676,7589.781
2015-07-18,5363.0454,6338.9355,7371.248
2015-07-19,-1444.6118,-782.1538,-102.59131
2015-07-20,5934.1396,6986.2695,8107.3696
2015-07-21,4164.4727,5274.654,6390.2305
2015-07-22,4403.2217,5406.5815,6564.819
2015-07-23,4354.6504,5501.4585,6634.003
2015-07-24,5998.447,7209.075,8509.291
2015-07-25,6827.7446,8119.1006,9718.567
2015-07-26,314.54443,953.0415,1944.8062
2015-07-27,7655.278,9403.63,11364.416
2015-07-28,6435.213,7971.1597,9840.5625
2015-07-29,5880.337,7524.928,9366.092
2015-07-30,5019.9004,6579.9287,8317.222
2015-07-31,5691.443,7414.838,9247.552
