timestamp,p10,median,p90
2015-07-02,7456.766,8555.102,9704.067
2015-07-03,7866.787,8950.439,10185.267
2015-07-04,7472.581,8573.719,9724.95
2015-07-05,-1280.0527,-434.687,741.0825
2015-07-06,6991.65,8013.11,9116.109
2015-07-07,6154.1133,7056.0522,8099.265
2015-07-08,6294.5435,7141.216,8127.5933
2015-07-09,6293.5054,7145.8794,8083.8706
2015-07-10,7375.4565,8193.357,9056.164
2015-07-11,8057.6064,8914.157,9853.133
2015-07-12,365.25,1063.8276,1955.06
2015-07-13,8811.938,9653.432,10756.367
2015-07-14,7588.3525,8521.026,9457.387
2015-07-15,7363.5317,8227.189,9164.045
2015-07-16,6356.0864,7252.0146,8204.527
2015-07-17,7043.2563,7944.04,8919.689
2015-07-18,6763.094,7610.007,8574.27
2015-07-19,-1690.8564,-907.7637,-95.99219
2015-07-20,7203.087,8129.245,9094.689
2015-07-21,5628.977,6603.317,7677.6836
2015-07-22,5958.184,6996.7666,8099.643
2015-07-23,5663.019,6780.911,7963.556
2015-07-24,7802.7217,8918.991,10130.424
2015-07-25,8186.912,9393.441,10807.401
2015-07-26,530.51855,1348.7832,2592.293
2015-07-27,9756.616,11232.447,13036.605
2015-07-28,8130.799,9616.533,11371.439
2015-07-29,7730.6514,9174.575,10762.346
2015-07-30,6474.601,8058.3735,9683.543
2015-07-31,7873.4873,9303.089,10901.038
