timestamp,p10,median,p90
2015-07-02,9926.66,10870.793,12023.217
2015-07-03,9630.953,10667.73,11874.151
2015-07-04,8498.573,9471.804,10624.734
2015-07-05,-794.2051,43.975586,1159.2681
2015-07-06,8869.406,9749.577,10808.896
2015-07-07,7763.78,8575.233,9468.696
2015-07-08,7316.402,8074.019,8986.867
2015-07-09,7429.588,8196.754,9038.061
2015-07-10,7711.062,8468.628,9311.353
2015-07-11,8672.393,9489.249,10357.48
2015-07-12,-219.88818,562.6621,1396.1299
2015-07-13,11182.574,12178.039,13319.287
2015-07-14,9803.578,10621.577,11558.711
2015-07-15,9503.045,10318.898,11197.41
2015-07-16,8516.093,9332.62,10225.213
2015-07-17,8580.395,9423.978,10336.754
2015-07-18,7671.6455,8470.619,9359.814
2015-07-19,-831.61426,-21.67871,803.5835
2015-07-20,8510.584,9341.703,10204.311
2015-07-21,7498.2944,8318.931,9136.5
2015-07-22,6924.975,7793.666,8674.656
2015-07-23,6966.042,7850.3247,8727.956
2015-07-24,7641.6606,8532.973,9536.658
2015-07-25,8711.994,9714.719,10901.816
2015-07-26,71.60889,837.9375,1871.2959
2015-07-27,11710.634,13088.985,14906.667
2015-07-28,10209.43,11395.592,13024.521
2015-07-29,9637.334,10924.474,12493.76
2015-07-30,9174.504,10450.934,11935.721
2015-07-31,9326.09,10683.166,12334.801
