timestamp,p10,median,p90
2015-07-02,6751.891,7979.7275,9767.273
2015-07-03,6404.623,7613.2656,9268.496
2015-07-04,7716.9165,8852.319,10568.572
2015-07-05,-556.5283,70.197266,1182.8765
2015-07-06,6354.1147,7271.916,8460.991
2015-07-07,5728.544,6522.781,7505.8525
2015-07-08,6168.9775,6948.6187,7973.0825
2015-07-09,5437.378,6233.132,7182.1675
2015-07-10,6024.7837,6861.516,7862.665
2015-07-11,7435.224,8388.617,9643.331
2015-07-12,-172.65332,391.51416,1224.2104
2015-07-13,6867.3477,7746.9556,8858.215
2015-07-14,6405.758,7244.285,8272.757
2015-07-15,6724.116,7594.8955,8640.761
2015-07-16,5807.6714,6634.5957,7647.2334
2015-07-17,6094.017,6939.013,7987.3667
2015-07-18,7195.1836,8181.089,9259.098
2015-07-19,-573.2549,30.39209,714.15283
2015-07-20,6025.465,6929.591,7718.828
2015-07-21,5277.5454,6143.1187,7058.3027
2015-07-22,5801.459,6765.455,7948.6934
2015-07-23,4774.747,5808.434,6965.803
2015-07-24,6180.0205,7306.3613,8885.227
2015-07-25,7623.1577,9103.457,11472.47
2015-07-26,-93.265625,607.7324,2044.1738
2015-07-27,8034.532,10085.381,13298.703
2015-07-28,7337.3613,9241.359,12410.554
2015-07-29,7403.9897,9625.227,13140.383
2015-07-30,6378.2915,8518.943,12148.199
2015-07-31,6910.2505,9233.214,12768.865
