timestamp,p10,median,p90
2015-07-02,4708.7314,5244.4653,5792.6025
2015-07-03,4092.251,4624.175,5155.4043
2015-07-04,2633.2046,3170.906,3661.8862
2015-07-05,-710.479,-239.57886,250.39111
2015-07-06,4261.2197,4768.819,5319.741
2015-07-07,3725.8774,4186.2,4627.753
2015-07-08,3457.6934,3876.8125,4318.033
2015-07-09,3913.8193,4358.142,4801.493
2015-07-10,3796.8914,4263.5615,4733.746
2015-07-11,2860.8,3325.0552,3805.995
2015-07-12,35.233643,414.58447,865.6699
2015-07-13,5401.742,6006.266,6640.7
2015-07-14,4615.174,5142.1587,5659.755
2015-07-15,4115.7334,4603.479,5078.2793
2015-07-16,3780.537,4252.1846,4729.253
2015-07-17,3408.716,3899.6694,4372.1377
2015-07-18,1725.1023,2279.539,2821.0688
2015-07-19,-1020.4458,-542.2749,-105.853516
2015-07-20,3958.4585,4496.9556,5047.479
2015-07-21,3234.2207,3730.2449,4237.0034
2015-07-22,3043.428,3554.884,4099.49
2015-07-23,3317.7148,3854.2627,4438.8906
2015-07-24,3491.6375,4083.6838,4716.699
2015-07-25,2943.8994,3624.7202,4338.8213
2015-07-26,60.815186,535.7742,1111.4004
2015-07-27,5430.067,6282.5605,7317.722
2015-07-28,4443.6855,5238.7163,6173.995
2015-07-29,4158.184,4861.4937,5659.183
2015-07-30,3950.1477,4671.1475,5409.345
2015-07-31,3674.8425,4434.4653,5179.356
