timestamp,p10,median,p90
2015-07-02,5349.013,5865.797,6396.05
2015-07-03,4947.802,5488.866,6063.243
2015-07-04,2242.9675,2762.1453,3305.9473
2015-07-05,-712.9502,-241.32324,259.1953
2015-07-06,5405.095,5939.46,6557.842
2015-07-07,4453.6714,4911.0684,5386.6934
2015-07-08,4306.025,4715.6245,5172.1396
2015-07-09,4295.888,4712.06,5135.2197
2015-07-10,4773.8013,5215.7124,5703.976
2015-07-11,2571.4082,3018.691,3497.644
2015-07-12,194.2544,568.2947,1015.3721
2015-07-13,6664.9185,7272.07,7933.477
2015-07-14,5745.6025,6252.705,6771.078
2015-07-15,5101.256,5560.9175,6020.843
2015-07-16,4576.1807,4997.8374,5406.331
2015-07-17,4238.079,4700.6587,5124.2476
2015-07-18,1747.6802,2171.9536,2666.8044
2015-07-19,-932.99365,-533.2373,-134.52588
2015-07-20,5295.087,5794.2446,6358.816
2015-07-21,4115.201,4566.394,5040.188
2015-07-22,4080.629,4532.127,5042.45
2015-07-23,4056.5398,4501.664,4945.962
2015-07-24,4466.4316,4961.746,5487.481
2015-07-25,2502.5107,3014.4893,3597.202
2015-07-26,230.6416,655.9468,1173.8862
2015-07-27,6838.1543,7619.216,8573.805
2015-07-28,5662.7793,6374.982,7231.787
2015-07-29,5379.1904,6031.347,6788.0806
2015-07-30,4733.1265,5342.7876,6063.1123
2015-07-31,4892.102,5517.829,6301.0337
