timestamp,p10,median,p90
2015-07-02,5230.948,5861.7573,6725.3486
2015-07-03,5069.766,5736.8228,6589.896
2015-07-04,2021.4077,2607.146,3285.1123
2015-07-05,-818.7534,-356.958,212.09229
2015-07-06,5336.878,5972.2163,6793.507
2015-07-07,4813.2305,5315.1025,5938.0176
2015-07-08,4317.8975,4766.121,5327.331
2015-07-09,4365.3257,4819.9204,5315.042
2015-07-10,4995.484,5506.561,6133.978
2015-07-11,2563.969,3090.5574,3699.917
2015-07-12,216.18457,621.4973,1233.0337
2015-07-13,7190.796,8104.6416,9248.775
2015-07-14,6139.7026,6816.091,7694.1455
2015-07-15,5156.6,5690.061,6358.401
2015-07-16,4600.826,5063.4785,5579.143
2015-07-17,4489.1123,5021.354,5554.0146
2015-07-18,1600.5974,2008.0776,2542.1514
2015-07-19,-909.7031,-549.04443,-110.6167
2015-07-20,5207.531,5797.9214,6521.29
2015-07-21,4302.57,4839.504,5513.226
2015-07-22,3981.1719,4513.4785,5229.6987
2015-07-23,3918.2397,4472.7075,5171.8076
2015-07-24,4823.99,5517.382,6400.2974
2015-07-25,2210.8047,2955.204,4079.4734
2015-07-26,159.2251,695.9519,1686.5396
2015-07-27,7575.5312,8842.6,10706.216
2015-07-28,6031.375,7020.911,8508.271
2015-07-29,5573.806,6353.3335,7511.0054
2015-07-30,4558.085,5228.114,6216.842
2015-07-31,5197.817,5962.2363,7021.2007
