timestamp,p10,median,p90
2015-07-02,7416.297,8170.891,8923.307
2015-07-03,7546.8125,8360.0,9182.781
2015-07-04,4922.696,5687.8726,6466.8022
2015-07-05,-669.7041,79.69092,891.18506
2015-07-06,6024.6777,6787.3975,7545.4775
2015-07-07,5374.855,6029.4985,6724.6846
2015-07-08,5301.472,5974.746,6732.182
2015-07-09,5704.3784,6371.331,7049.6504
2015-07-10,6096.418,6772.1123,7458.899
2015-07-11,5740.5874,6495.0938,7168.201
2015-07-12,-159.33252,535.9546,1272.4277
2015-07-13,9003.8,9775.426,10705.927
2015-07-14,7485.381,8209.545,8931.229
2015-07-15,7091.6436,7793.173,8503.9
2015-07-16,6533.4907,7233.6016,7920.3135
2015-07-17,7120.0127,7852.437,8615.567
2015-07-18,4548.4272,5202.957,5926.893
2015-07-19,-147.0166,539.8325,1220.3203
2015-07-20,5914.068,6634.4507,7288.5776
2015-07-21,4669.2305,5322.646,5990.9004
2015-07-22,4364.509,5081.8604,5769.2134
2015-07-23,4592.224,5306.131,5946.5103
2015-07-24,5439.9424,6154.5625,6906.0967
2015-07-25,5463.1978,6228.139,6986.2417
2015-07-26,-109.49707,506.24023,1229.3745
2015-07-27,9957.25,10959.266,12063.373
2015-07-28,7975.168,8939.943,9996.291
2015-07-29,7689.171,8730.385,9852.626
2015-07-30,7182.847,8318.369,9541.153
2015-07-31,8000.3984,9318.591,10749.459
