timestamp,p10,median,p90
2015-07-02,7336.5767,8381.455,9611.778
2015-07-03,6953.9185,8108.943,9407.932
2015-07-04,5747.158,6859.2256,8144.211
2015-07-05,-688.70654,172.4707,1231.4976
2015-07-06,5210.3477,6290.039,7377.3726
2015-07-07,4922.771,5863.3057,6923.8125
2015-07-08,4702.408,5617.3984,6714.4795
2015-07-09,5193.931,6143.7227,7242.733
2015-07-10,5393.3345,6401.805,7444.23
2015-07-11,6648.79,7666.417,8774.905
2015-07-12,247.51611,986.2163,1905.9126
2015-07-13,8007.8086,9215.032,10531.258
2015-07-14,6656.6064,7747.1987,8911.651
2015-07-15,6512.2,7587.711,8721.27
2015-07-16,5612.287,6692.59,7924.0547
2015-07-17,6157.7246,7287.565,8522.999
2015-07-18,4425.014,5388.3413,6364.535
2015-07-19,-844.64355,-167.47998,538.499
2015-07-20,4853.5693,5733.8823,6705.248
2015-07-21,4162.3145,5070.052,6022.156
2015-07-22,4014.5647,4879.7593,5890.613
2015-07-23,3871.3367,4789.0923,5640.091
2015-07-24,5443.1274,6378.6787,7440.4414
2015-07-25,5892.13,6951.6235,8117.208
2015-07-26,-15.669434,563.126,1406.4053
2015-07-27,8598.431,10076.943,11928.082
2015-07-28,7401.522,8763.65,10467.32
2015-07-29,7023.551,8433.422,10090.383
2015-07-30,6370.1543,7749.875,9301.557
2015-07-31,7404.4976,8955.79,10628.915
