timestamp,p10,median,p90
2015-07-02,6216.19,7194.3003,8359.315
2015-07-03,5098.0596,6143.561,7312.757
2015-07-04,2078.4858,2973.9485,3988.0068
2015-07-05,-789.50635,-85.81445,727.4939
2015-07-06,4171.8086,5067.1626,6002.8237
2015-07-07,3749.6226,4467.985,5330.5425
2015-07-08,3477.5283,4204.216,5076.3193
2015-07-09,4014.3208,4710.132,5519.9775
2015-07-10,3949.2793,4645.886,5472.072
2015-07-11,3001.5354,3762.5889,4568.823
2015-07-12,12.743164,578.9148,1344.3623
2015-07-13,7062.496,8136.5127,9317.367
2015-07-14,5849.895,6781.952,7865.7256
2015-07-15,5512.6484,6405.926,7458.9863
2015-07-16,4650.5786,5494.4937,6535.8555
2015-07-17,4709.552,5590.326,6595.2305
2015-07-18,1637.093,2265.921,2988.278
2015-07-19,-660.6299,-100.94531,480.24
2015-07-20,4135.951,4860.309,5617.2764
2015-07-21,3237.7876,3868.373,4524.786
2015-07-22,3196.105,3810.8904,4487.664
2015-07-23,3253.8872,3881.2812,4483.285
2015-07-24,3669.1084,4351.876,5140.7134
2015-07-25,2723.503,3479.0364,4235.5947
2015-07-26,-0.32763672,505.04053,1197.2578
2015-07-27,7713.027,8998.607,10646.691
2015-07-28,6163.391,7329.6055,8879.213
2015-07-29,5637.2886,6801.218,8340.573
2015-07-30,5174.968,6443.6924,7984.2915
2015-07-31,5461.104,6850.587,8518.006
