timestamp,p10,median,p90
2015-07-02,6501.656,7392.329,8492.51
2015-07-03,6451.476,7235.1025,8284.015
2015-07-04,3226.8906,3880.4531,4615.8516
2015-07-05,-469.0044,6.576172,591.10596
2015-07-06,5250.3926,5821.9883,6481.246
2015-07-07,4931.893,5415.0625,5953.0503
2015-07-08,4825.8403,5288.652,5867.91
2015-07-09,4720.332,5195.576,5712.796
2015-07-10,4943.048,5414.8325,5958.1636
2015-07-11,3527.9878,4039.5796,4556.49
2015-07-12,-140.52979,283.51172,800.897
2015-07-13,7368.21,8047.209,9091.783
2015-07-14,6663.918,7293.601,8020.343
2015-07-15,6126.757,6692.96,7355.2324
2015-07-16,5562.754,6077.6616,6679.672
2015-07-17,5703.4385,6254.3223,6932.107
2015-07-18,3094.056,3660.59,4220.964
2015-07-19,33.14795,505.5581,946.959
2015-07-20,4882.943,5487.8286,6018.575
2015-07-21,4372.545,4919.039,5491.7876
2015-07-22,3982.741,4637.0107,5342.0615
2015-07-23,2997.4456,3800.449,4582.0728
2015-07-24,3872.564,4911.4473,5987.2573
2015-07-25,2983.9165,4176.808,5493.827
2015-07-26,-546.1006,252.07031,1291.9763
2015-07-27,8088.1826,9853.041,12163.129
2015-07-28,7043.568,8665.391,10836.994
2015-07-29,6439.484,8065.658,10198.156
2015-07-30,5729.294,7449.381,9517.014
2015-07-31,6390.01,8126.121,10366.012
