timestamp,p10,median,p90
2015-07-02,8326.363,9265.39,10225.224
2015-07-03,7869.505,8828.266,9807.889
2015-07-04,3923.7915,4800.555,5658.0933
2015-07-05,-920.4365,-184.27344,638.4697
2015-07-06,6559.373,7403.1147,8274.253
2015-07-07,6388.727,7139.094,7943.9062
2015-07-08,5846.477,6552.063,7333.8623
2015-07-09,6018.2866,6722.2227,7430.3135
2015-07-10,6034.417,6770.4087,7523.613
2015-07-11,4734.7207,5644.486,6503.202
2015-07-12,-363.9126,391.20312,1281.8564
2015-07-13,9713.264,10854.301,12156.77
2015-07-14,8925.299,9870.424,10903.731
2015-07-15,8329.872,9268.866,10207.523
2015-07-16,7434.1895,8242.038,9118.313
2015-07-17,7429.0557,8265.703,9179.426
2015-07-18,4002.9333,4678.6885,5424.2876
2015-07-19,-381.19482,218.79297,814.57666
2015-07-20,6548.789,7299.8657,7964.4824
2015-07-21,6211.0786,6875.0303,7508.886
2015-07-22,5528.2373,6211.3154,6906.9277
2015-07-23,5412.7485,6099.0986,6706.8145
2015-07-24,5878.9316,6633.675,7446.1494
2015-07-25,4680.313,5641.085,6551.001
2015-07-26,-354.88037,248.36914,1082.6982
2015-07-27,10158.094,11609.381,13346.521
2015-07-28,9178.505,10551.762,12276.8125
2015-07-29,8291.75,9493.194,10881.846
2015-07-30,7945.8823,9179.638,10488.193
2015-07-31,8190.6367,9524.652,10976.553
