timestamp,p10,median,p90
2015-07-02,8950.672,9737.382,10502.149
2015-07-03,7701.4775,8463.38,9262.598
2015-07-04,3422.641,4172.2246,4938.592
2015-07-05,-1357.2764,-609.22656,99.19678
2015-07-06,9667.997,10497.328,11374.195
2015-07-07,8293.211,9047.551,9794.985
2015-07-08,7744.288,8416.147,9121.7705
2015-07-09,7924.9,8596.168,9263.22
2015-07-10,7826.433,8532.238,9263.04
2015-07-11,4116.6963,4825.5537,5593.757
2015-07-12,-53.348633,551.94385,1226.3301
2015-07-13,10733.559,11631.407,12680.072
2015-07-14,9374.615,10206.227,11003.92
2015-07-15,8380.448,9147.425,9883.894
2015-07-16,7497.607,8202.942,8871.598
2015-07-17,6727.6875,7476.925,8157.0254
2015-07-18,2532.6611,3268.2114,4063.4626
2015-07-19,-1684.8604,-1010.0703,-333.00146
2015-07-20,9245.019,10158.436,11125.8125
2015-07-21,8000.4946,8788.71,9619.37
2015-07-22,7268.5225,8020.4956,8831.585
2015-07-23,7473.134,8237.684,8958.847
2015-07-24,7435.202,8209.883,8948.084
2015-07-25,4074.5715,4813.767,5617.212
2015-07-26,84.70801,749.6387,1481.5942
2015-07-27,10476.197,11670.707,12967.674
2015-07-28,8837.335,9795.706,10872.013
2015-07-29,8303.673,9160.204,10128.973
2015-07-30,7726.87,8579.761,9509.991
2015-07-31,7121.585,8022.692,8965.337
