timestamp,p10,median,p90
2015-07-02,6700.684,7288.863,7878.3335
2015-07-03,6940.1997,7593.093,8211.14
2015-07-04,4514.462,5103.655,5703.1216
2015-07-05,-536.68164,78.32129,689.1489
2015-07-06,4331.723,4912.223,5518.5166
2015-07-07,4036.6794,4561.752,5088.7197
2015-07-08,3748.6565,4267.1426,4814.6997
2015-07-09,4519.255,5065.1436,5595.07
2015-07-10,5468.895,6009.576,6542.4204
2015-07-11,5351.8354,5947.732,6468.6377
2015-07-12,-154.74805,408.6289,965.2031
2015-07-13,7837.66,8461.616,9114.668
2015-07-14,6474.8574,7041.528,7583.794
2015-07-15,6179.9233,6729.413,7284.4204
2015-07-16,5558.806,6118.966,6659.599
2015-07-17,6698.8984,7291.799,7905.9673
2015-07-18,4278.8774,4858.8887,5485.07
2015-07-19,-251.27637,325.11182,886.03125
2015-07-20,4512.8394,5067.956,5575.079
2015-07-21,3827.082,4401.407,4966.049
2015-07-22,3673.457,4265.1104,4844.6484
2015-07-23,4064.2983,4644.505,5165.306
2015-07-24,5259.8945,5873.1562,6486.237
2015-07-25,5131.0396,5801.3506,6478.8975
2015-07-26,-167.53809,359.8545,964.3496
2015-07-27,8153.086,8937.375,9795.954
2015-07-28,6558.283,7332.4937,8153.4746
2015-07-29,6578.76,7415.124,8294.964
2015-07-30,6182.5615,7069.823,8005.5244
2015-07-31,7451.7515,8447.552,9452.616
