timestamp,p10,median,p90
2015-07-02,5074.746,6055.86,7266.419
2015-07-03,4631.881,5592.7,6826.844
2015-07-04,2105.7031,2917.356,4001.9333
2015-07-05,-1091.3716,-489.2793,330.33936
2015-07-06,3842.512,4747.4736,5834.02
2015-07-07,3194.3538,3906.1775,4796.5684
2015-07-08,3102.3857,3747.5264,4551.1187
2015-07-09,3711.1597,4295.7266,5066.854
2015-07-10,4223.1753,4861.039,5644.1826
2015-07-11,2608.3457,3248.0696,3939.5747
2015-07-12,132.16895,553.28613,1266.72
2015-07-13,5663.836,6561.741,7785.939
2015-07-14,4857.349,5666.7603,6722.3535
2015-07-15,4238.73,4960.6104,5935.2744
2015-07-16,4053.7195,4747.0654,5676.178
2015-07-17,3862.0789,4620.03,5499.249
2015-07-18,1631.7058,2217.9736,2949.6465
2015-07-19,-1083.9775,-594.0762,13.740234
2015-07-20,3885.1526,4656.921,5586.882
2015-07-21,3435.5493,4260.554,5331.765
2015-07-22,3118.1174,3929.9314,5017.361
2015-07-23,3318.112,4171.6924,5330.838
2015-07-24,4088.971,5048.0635,6278.6094
2015-07-25,2687.5757,3788.8247,5159.2383
2015-07-26,129.37866,763.97705,1942.1411
2015-07-27,5730.1562,7301.2266,9414.824
2015-07-28,5029.656,6480.593,8540.251
2015-07-29,4321.401,5790.662,7900.545
2015-07-30,4028.4124,5562.2305,7706.2334
2015-07-31,4269.7783,5860.332,7876.3525
