timestamp,p10,median,p90
2015-07-02,7613.449,8461.069,9423.103
2015-07-03,7148.5845,8016.048,9002.579
2015-07-04,5344.5986,6186.5728,7189.617
2015-07-05,-1143.8154,-529.46533,271.97168
2015-07-06,7389.163,8230.233,9238.025
2015-07-07,6140.2134,6855.2393,7723.2256
2015-07-08,6205.5693,6893.7734,7717.413
2015-07-09,6557.5747,7252.793,8081.597
2015-07-10,7121.3115,7817.883,8621.851
2015-07-11,5911.443,6652.273,7418.243
2015-07-12,403.5415,906.1714,1586.0283
2015-07-13,8688.615,9503.263,10611.666
2015-07-14,7776.357,8572.748,9441.021
2015-07-15,7086.1323,7825.498,8638.917
2015-07-16,6608.357,7313.5254,8101.5854
2015-07-17,6605.755,7342.3027,8144.6553
2015-07-18,4263.5044,5033.011,5888.2817
2015-07-19,-1260.8003,-706.00977,-70.05029
2015-07-20,7130.965,7964.117,8901.317
2015-07-21,6575.685,7312.648,8186.7573
2015-07-22,6414.341,7165.513,8007.004
2015-07-23,6549.001,7365.765,8253.597
2015-07-24,7396.216,8266.896,9247.778
2015-07-25,5933.117,6807.5034,7870.2334
2015-07-26,663.584,1164.916,1984.5576
2015-07-27,8748.545,10100.911,11684.519
2015-07-28,7801.2715,8945.584,10462.459
2015-07-29,7044.685,8065.6094,9387.435
2015-07-30,6888.742,7981.6396,9272.196
2015-07-31,6577.447,7833.563,9235.151
