timestamp,p10,median,p90
2015-07-02,8050.15,8970.973,9923.535
2015-07-03,7687.5327,8664.866,9653.78
2015-07-04,5012.329,6071.5234,7134.313
2015-07-05,-1639.3477,-725.51416,249.37256
2015-07-06,6980.446,7915.858,8855.81
2015-07-07,6105.1265,6915.665,7788.146
2015-07-08,5719.7524,6522.7134,7424.4155
2015-07-09,6552.211,7369.768,8239.144
2015-07-10,7577.673,8373.386,9204.52
2015-07-11,6184.9697,7104.3394,7943.9897
2015-07-12,469.0166,1217.8599,2089.1074
2015-07-13,9314.17,10183.298,11236.804
2015-07-14,8044.002,8923.194,9784.338
2015-07-15,6894.3564,7756.724,8617.074
2015-07-16,6807.147,7620.5537,8426.328
2015-07-17,7104.7534,7934.208,8758.383
2015-07-18,4456.098,5439.95,6400.2705
2015-07-19,-1940.7275,-1072.2974,-336.6504
2015-07-20,6460.1743,7385.8433,8207.36
2015-07-21,5708.1333,6537.5674,7311.0864
2015-07-22,5359.8716,6230.4995,7107.4917
2015-07-23,5725.8506,6584.4375,7367.03
2015-07-24,7329.83,8267.461,9230.025
2015-07-25,6395.987,7402.444,8464.509
2015-07-26,452.73877,1175.7881,2069.1055
2015-07-27,10227.742,11472.203,12894.664
2015-07-28,8900.975,10101.691,11518.98
2015-07-29,7800.8887,9019.538,10339.861
2015-07-30,7229.541,8659.305,10012.038
2015-07-31,8153.034,9561.57,11083.051
