timestamp,p10,median,p90
2015-07-02,6132.8193,7416.774,8940.719
2015-07-03,5015.0615,6030.7046,7322.7
2015-07-04,2674.7344,3530.3394,4502.27
2015-07-05,-856.1162,-203.74414,558.50146
2015-07-06,5021.3613,6209.548,7598.1934
2015-07-07,3933.104,4820.9277,5710.591
2015-07-08,3858.106,4570.389,5353.0845
2015-07-09,4262.2827,4990.159,5716.321
2015-07-10,4331.158,5117.323,5929.4023
2015-07-11,2826.9106,3558.2651,4268.034
2015-07-12,-29.24414,505.76416,1172.1948
2015-07-13,6794.533,8170.176,9824.589
2015-07-14,5803.3438,6933.6016,8223.934
2015-07-15,4984.2656,5887.645,6955.04
2015-07-16,4489.9346,5345.465,6197.855
2015-07-17,3323.2024,4180.378,5072.113
2015-07-18,1477.7185,2162.5935,2912.37
2015-07-19,-1359.9722,-741.46826,-182.52881
2015-07-20,4640.8013,5760.3643,6878.647
2015-07-21,3330.7913,4263.3447,5222.4673
2015-07-22,3504.291,4293.817,5124.3125
2015-07-23,3686.9326,4481.1685,5224.263
2015-07-24,3857.7417,4842.3345,5771.841
2015-07-25,2616.9255,3542.9238,4565.922
2015-07-26,32.629395,667.1426,1552.364
2015-07-27,6328.9414,8258.706,10490.281
2015-07-28,5235.661,6776.6763,8861.41
2015-07-29,5098.605,6599.9634,8408.205
2015-07-30,4990.1035,6339.2285,7885.7666
2015-07-31,4365.6655,5697.0625,7253.505
