timestamp,p10,median,p90
2015-07-02,6506.8516,7553.571,8691.476
2015-07-03,6536.8247,7610.563,8764.901
2015-07-04,9413.7705,10554.4,11810.053
2015-07-05,-671.91846,175.1084,1191.419
2015-07-06,4765.644,5709.4224,6754.29
2015-07-07,4409.2793,5345.7427,6324.5103
2015-07-08,4240.6885,5158.4873,6207.571
2015-07-09,5158.267,6054.57,7159.0996
2015-07-10,5189.3237,6095.444,7166.5566
2015-07-11,9486.543,10609.077,11782.08
2015-07-12,144.39941,911.41016,1857.4727
2015-07-13,7275.8057,8340.079,9490.035
2015-07-14,5939.3447,6912.8965,8035.4917
2015-07-15,5901.886,6959.855,8129.083
2015-07-16,5530.119,6561.802,7777.502
2015-07-17,6662.6436,7748.66,8969.967
2015-07-18,8777.8125,9884.4,11150.254
2015-07-19,-385.6582,422.32617,1389.815
2015-07-20,4895.991,5847.3735,6818.879
2015-07-21,4199.1807,5219.3965,6304.7505
2015-07-22,4068.001,5159.008,6363.6157
2015-07-23,4391.5957,5493.3755,6638.033
2015-07-24,5258.182,6347.372,7620.326
2015-07-25,9200.371,10598.067,12187.752
2015-07-26,-384.34766,395.01318,1518.5063
2015-07-27,7407.4365,8771.643,10288.923
2015-07-28,6098.983,7335.7295,8840.393
2015-07-29,5920.51,7331.124,8921.722
2015-07-30,5719.5186,7098.6343,8775.629
2015-07-31,6691.199,8336.02,10078.077
