timestamp,p10,median,p90
2015-07-02,8125.9214,9222.977,10455.299
2015-07-03,8424.283,9475.119,10682.558
2015-07-04,9004.749,10044.219,11320.238
2015-07-05,-973.23535,-192.82861,914.5034
2015-07-06,8304.021,9256.061,10386.405
2015-07-07,7469.967,8387.727,9371.241
2015-07-08,7134.323,8002.709,8994.864
2015-07-09,6511.0415,7381.962,8356.13
2015-07-10,7932.876,8806.295,9780.479
2015-07-11,8912.027,9883.668,11032.913
2015-07-12,410.7705,1072.9971,2079.2715
2015-07-13,9695.974,10815.5625,12248.806
2015-07-14,8708.546,9789.373,11079.686
2015-07-15,8018.9,9091.59,10372.042
2015-07-16,6814.2666,7876.9043,9193.17
2015-07-17,7742.261,8860.757,10148.928
2015-07-18,8086.8657,9081.526,10188.404
2015-07-19,-1191.0488,-447.40674,473.06445
2015-07-20,8220.276,9217.086,10378.719
2015-07-21,7152.5293,8086.1797,9302.313
2015-07-22,6538.9697,7522.5244,8659.652
2015-07-23,6649.0,7643.111,8772.402
2015-07-24,8193.6,9280.431,10616.529
2015-07-25,8788.559,10058.0625,11841.696
2015-07-26,271.7002,973.4922,2215.1206
2015-07-27,9767.646,11406.187,13518.877
2015-07-28,8850.953,10285.658,12374.425
2015-07-29,8134.871,9579.961,11578.745
2015-07-30,7425.058,8913.516,10825.006
2015-07-31,8063.3115,9513.995,11514.262
