timestamp,p10,median,p90
2015-07-02,6427.2285,7278.7085,8184.956
2015-07-03,6195.2153,7058.624,7953.3896
2015-07-04,5711.792,6537.7197,7439.585
2015-07-05,-772.8345,-96.26123,697.917
2015-07-06,5111.1284,5867.621,6634.028
2015-07-07,4711.6763,5386.1367,6074.803
2015-07-08,4447.75,5119.0693,5865.617
2015-07-09,4353.649,5057.383,5776.1416
2015-07-10,4771.3906,5477.893,6200.151
2015-07-11,6020.6006,6801.497,7645.0557
2015-07-12,-341.09717,232.02148,905.3252
2015-07-13,7301.76,8169.8525,9197.534
2015-07-14,6356.8896,7161.7095,7997.5117
2015-07-15,6027.4233,6837.754,7648.5786
2015-07-16,5402.735,6198.961,7057.5757
2015-07-17,5635.733,6460.625,7328.934
2015-07-18,5418.129,6107.7295,6917.986
2015-07-19,-371.60645,269.0166,909.6367
2015-07-20,5163.189,5965.1206,6694.1514
2015-07-21,4257.3994,4982.4326,5690.8833
2015-07-22,3819.6555,4576.755,5380.296
2015-07-23,3600.1077,4454.947,5171.0664
2015-07-24,4324.557,5212.0146,6126.2803
2015-07-25,5725.8813,6673.061,7696.62
2015-07-26,-243.38867,376.39697,1173.1868
2015-07-27,7773.908,9015.834,10495.079
2015-07-28,6646.0703,7807.41,9201.982
2015-07-29,6480.4863,7691.2393,9081.137
2015-07-30,5949.501,7176.57,8486.516
2015-07-31,6233.174,7567.6475,9031.854
