timestamp,p10,median,p90
2015-07-02,8145.621,9842.324,11918.848
2015-07-03,7922.748,9477.397,11453.564
2015-07-04,7672.461,9025.109,10738.968
2015-07-05,-1246.4229,-502.56348,628.03613
2015-07-06,6688.0234,7743.593,8896.866
2015-07-07,6202.8203,7108.1133,8070.349
2015-07-08,6131.029,7029.6045,8040.702
2015-07-09,6143.6177,7053.5063,7998.566
2015-07-10,6787.13,7739.3467,8678.025
2015-07-11,8066.844,9079.602,10234.475
2015-07-12,-98.754395,599.69336,1409.3901
2015-07-13,9157.95,10231.657,11776.916
2015-07-14,8015.03,9052.042,10210.501
2015-07-15,7660.8667,8702.349,9837.87
2015-07-16,6833.8076,7826.5405,8954.347
2015-07-17,7381.5396,8382.946,9564.6875
2015-07-18,6717.0854,7568.111,8466.235
2015-07-19,-614.54736,-45.959473,386.80176
2015-07-20,6571.122,7463.565,8150.244
2015-07-21,5581.444,6409.0586,7210.8906
2015-07-22,5355.4355,6289.967,7170.94
2015-07-23,4861.92,6015.151,6970.0034
2015-07-24,7043.4736,8246.206,9656.645
2015-07-25,8096.9434,9492.951,11415.148
2015-07-26,-203.84961,475.99854,1661.5127
2015-07-27,10296.844,12276.014,15495.371
2015-07-28,9003.513,10911.212,13799.564
2015-07-29,8500.249,10585.719,13522.664
2015-07-30,7352.183,9433.311,12183.836
2015-07-31,8143.345,10147.696,13001.777
