timestamp,p10,median,p90
2015-07-02,4996.09,6023.4688,7093.8916
2015-07-03,4952.9653,5890.445,6871.093
2015-07-04,4363.801,5311.409,6240.155
2015-07-05,-1145.9912,-489.41797,238.26025
2015-07-06,4559.8257,5606.012,6629.5703
2015-07-07,3891.847,4827.828,5731.4146
2015-07-08,4074.1807,4920.007,5792.965
2015-07-09,4103.965,5052.0405,5999.537
2015-07-10,4965.1567,5936.522,6973.6396
2015-07-11,5103.5835,6104.6787,7178.3135
2015-07-12,9.770996,587.1831,1391.051
2015-07-13,5344.2363,6361.7793,7570.9053
2015-07-14,4868.457,5689.24,6572.8145
2015-07-15,4412.422,5169.2524,5941.748
2015-07-16,4047.5276,4772.201,5437.617
2015-07-17,4261.006,5016.956,5759.823
2015-07-18,3310.5479,4169.412,4923.602
2015-07-19,-1089.3179,-525.54443,-95.87305
2015-07-20,4482.059,5264.985,5991.4014
2015-07-21,3537.392,4410.0654,5165.714
2015-07-22,3912.672,4735.597,5531.4688
2015-07-23,3864.005,4768.803,5554.3213
2015-07-24,5308.545,6317.5347,7306.414
2015-07-25,5153.619,6362.2007,7631.3506
2015-07-26,345.41797,927.55786,1873.9302
2015-07-27,6605.217,8120.2246,9812.445
2015-07-28,5403.305,6666.698,8086.467
2015-07-29,5146.4575,6358.55,7659.987
2015-07-30,4618.8286,5837.093,7001.037
2015-07-31,5368.1167,6558.4697,7867.842
