timestamp,p10,median,p90
2015-07-02,9918.121,11940.514,14016.865
2015-07-03,9674.725,11554.401,13608.326
2015-07-04,6288.6846,7811.7773,9531.639
2015-07-05,-1581.6523,-625.3799,528.25684
2015-07-06,8890.992,10512.387,12318.869
2015-07-07,7974.382,9404.355,10948.821
2015-07-08,7517.939,8784.619,10261.944
2015-07-09,7570.475,8879.367,10323.004
2015-07-10,7782.5483,9112.993,10489.516
2015-07-11,6434.775,7671.451,8855.645
2015-07-12,-427.06738,370.4204,1290.4531
2015-07-13,12244.707,14488.368,16942.344
2015-07-14,10896.029,12847.0625,14885.934
2015-07-15,9049.376,10817.643,12604.896
2015-07-16,7962.4497,9501.032,11186.363
2015-07-17,7652.9,9268.258,10854.951
2015-07-18,4067.6616,5543.552,6936.998
2015-07-19,-2012.2246,-956.646,82.81641
2015-07-20,8126.3984,9643.397,11507.129
2015-07-21,7563.142,9242.345,10957.549
2015-07-22,6705.2715,8237.784,9820.926
2015-07-23,6998.469,8623.713,10320.899
2015-07-24,7034.703,8837.654,10693.813
2015-07-25,5992.859,7842.5376,9918.374
2015-07-26,77.350586,940.7798,2023.4292
2015-07-27,12132.85,15293.506,19195.965
2015-07-28,10196.016,12911.07,15932.081
2015-07-29,8609.648,11396.508,14311.537
2015-07-30,8519.253,11040.338,13819.952
2015-07-31,8309.323,10826.883,13585.366
