timestamp,p10,median,p90
2015-07-02,12655.869,14297.651,16001.146
2015-07-03,12578.207,14318.562,16085.709
2015-07-04,15415.8955,17179.3,19262.111
2015-07-05,-1162.9629,-160.32715,1146.459
2015-07-06,12151.944,13839.306,15675.995
2015-07-07,11099.016,12705.962,14349.355
2015-07-08,10761.543,12341.253,14093.327
2015-07-09,10836.957,12454.43,14263.465
2015-07-10,11397.057,13117.107,14860.125
2015-07-11,14691.069,16556.191,18591.0
2015-07-12,-466.39746,543.0469,1773.6475
2015-07-13,13480.036,15338.943,17392.852
2015-07-14,12157.123,13957.921,15789.624
2015-07-15,11250.336,13135.682,15047.934
2015-07-16,11553.535,13366.963,15445.965
2015-07-17,11608.538,13587.369,15553.801
2015-07-18,13630.537,15455.314,17464.422
2015-07-19,-2370.7627,-1178.0332,102.038086
2015-07-20,12273.994,14183.886,16172.459
2015-07-21,10693.061,12574.237,14571.1
2015-07-22,10626.674,12415.451,14261.775
2015-07-23,11098.904,12956.797,14821.746
2015-07-24,12405.674,14289.97,16387.312
2015-07-25,14204.973,16456.385,19237.748
2015-07-26,-45.143555,886.6338,2387.454
2015-07-27,14495.611,17117.934,20316.03
2015-07-28,12617.042,14938.904,17745.664
2015-07-29,12192.981,14538.771,17315.953
2015-07-30,12148.987,14580.496,17259.305
2015-07-31,12579.163,15265.77,18303.541
