timestamp,p10,median,p90
2015-07-02,7226.302,8481.378,10012.052
2015-07-03,7449.074,8598.22,10234.078
2015-07-04,6330.6157,7505.8076,8933.8125
2015-07-05,-1188.4009,-453.77686,688.3613
2015-07-06,6656.7324,7617.169,8820.592
2015-07-07,5934.345,6779.499,7821.0947
2015-07-08,5881.0425,6696.4307,7691.642
2015-07-09,5994.9136,6806.6323,7758.3203
2015-07-10,6945.1904,7755.1855,8643.196
2015-07-11,6832.1675,7704.066,8629.84
2015-07-12,247.72461,869.3721,1666.9146
2015-07-13,8097.0776,8953.405,10197.689
2015-07-14,7201.3574,8094.132,9058.278
2015-07-15,6745.9243,7586.6284,8525.945
2015-07-16,6009.71,6850.4087,7822.9326
2015-07-17,6308.485,7156.8486,8122.2266
2015-07-18,5168.217,6071.771,7013.2676
2015-07-19,-1398.8916,-723.7661,0.3720703
2015-07-20,5917.7046,6889.4526,7939.652
2015-07-21,5168.092,6215.861,7428.8477
2015-07-22,5004.3687,6079.779,7354.9907
2015-07-23,4593.751,5935.0273,7358.847
2015-07-24,6550.6396,7945.38,9535.891
2015-07-25,6544.1333,8151.4004,10125.57
2015-07-26,111.933105,964.3584,2327.0942
2015-07-27,8570.7,10422.791,12971.699
2015-07-28,7615.012,9271.401,11565.715
2015-07-29,6930.28,8547.23,10809.292
2015-07-30,6018.4365,7687.9224,9762.723
2015-07-31,6648.3105,8285.1875,10372.959
