timestamp,p10,median,p90
2015-07-02,5750.779,6869.597,8172.975
2015-07-03,5930.452,6985.607,8298.945
2015-07-04,4925.3086,5864.57,6929.2124
2015-07-05,-773.0796,-84.208984,793.3667
2015-07-06,4318.8477,5297.0483,6291.961
2015-07-07,4247.113,5101.54,6072.549
2015-07-08,3631.0898,4487.973,5379.334
2015-07-09,4533.2236,5290.3,6182.329
2015-07-10,4853.7183,5666.1323,6553.2085
2015-07-11,5739.217,6653.4785,7695.253
2015-07-12,-164.01807,454.44092,1307.0027
2015-07-13,6880.743,7896.875,9303.807
2015-07-14,6065.013,7040.489,8193.385
2015-07-15,5546.612,6453.96,7543.093
2015-07-16,5227.965,6103.2817,7191.792
2015-07-17,5542.493,6455.062,7551.4062
2015-07-18,4701.203,5436.2637,6341.4375
2015-07-19,-529.89014,43.285156,725.1948
2015-07-20,4591.667,5384.4287,6300.4927
2015-07-21,4089.942,4933.2583,5869.0205
2015-07-22,3634.365,4470.696,5434.8975
2015-07-23,4168.6313,5015.0938,5938.8887
2015-07-24,4895.452,5764.555,6788.354
2015-07-25,5490.1973,6430.516,7570.5254
2015-07-26,-339.81885,133.95752,945.9863
2015-07-27,7097.638,8504.389,10225.137
2015-07-28,6093.1523,7231.565,8742.686
2015-07-29,5590.3125,6675.5615,8043.423
2015-07-30,5607.596,6627.963,7918.213
2015-07-31,5992.8784,7158.5283,8607.168
