timestamp,p10,median,p90
2015-07-02,5595.4766,6314.3174,7040.2744
2015-07-03,5711.067,6461.8555,7213.158
2015-07-04,5948.993,6653.5996,7426.827
2015-07-05,-922.292,-233.74463,511.16797
2015-07-06,4516.7246,5234.368,5947.589
2015-07-07,3633.0671,4272.209,4911.1494
2015-07-08,3715.724,4368.504,5052.6416
2015-07-09,3699.2336,4411.463,5117.415
2015-07-10,4527.62,5212.074,5903.668
2015-07-11,5939.132,6618.3955,7375.6025
2015-07-12,-238.78125,348.46924,992.05493
2015-07-13,5884.8276,6552.8687,7356.135
2015-07-14,5399.59,6096.022,6771.865
2015-07-15,5279.6235,5951.2627,6627.5493
2015-07-16,4630.4653,5319.547,6016.1807
2015-07-17,5514.6587,6215.9453,6960.336
2015-07-18,5377.098,6013.153,6683.955
2015-07-19,-508.97656,87.60742,697.17334
2015-07-20,4174.468,4813.338,5348.024
2015-07-21,3549.8645,4174.0405,4772.7495
2015-07-22,3385.5198,4016.1172,4673.3086
2015-07-23,3237.7632,3878.3901,4489.672
2015-07-24,4657.997,5327.8994,6038.693
2015-07-25,5752.944,6505.257,7405.2695
2015-07-26,-161.77686,394.14453,1119.8445
2015-07-27,6418.6865,7410.1504,8544.799
2015-07-28,5830.6787,6734.428,7867.92
2015-07-29,5450.8613,6363.372,7431.13
2015-07-30,5483.1274,6419.6865,7481.2764
2015-07-31,6141.6284,7140.3384,8227.09
