timestamp,p10,median,p90
2015-07-02,7562.9385,8452.268,9438.578
2015-07-03,7141.964,8025.205,9038.46
2015-07-04,5244.9487,6117.422,7164.413
2015-07-05,-1164.5869,-557.14307,265.93652
2015-07-06,7363.9746,8209.028,9210.921
2015-07-07,6145.4033,6859.659,7741.2954
2015-07-08,6216.117,6900.2036,7728.6885
2015-07-09,6501.753,7191.4355,8017.119
2015-07-10,7164.742,7856.316,8657.203
2015-07-11,5892.295,6626.544,7383.9883
2015-07-12,418.1045,900.13135,1572.7314
2015-07-13,8766.938,9592.332,10666.709
2015-07-14,7797.1084,8588.969,9451.46
2015-07-15,7092.4624,7827.853,8640.898
2015-07-16,6584.791,7290.4463,8085.3784
2015-07-17,6589.075,7326.8384,8135.088
2015-07-18,4240.3643,5018.79,5878.976
2015-07-19,-1280.5635,-736.96484,-100.98096
2015-07-20,7092.8345,7924.73,8865.952
2015-07-21,6505.127,7251.0522,8151.704
2015-07-22,6381.773,7138.8594,8002.073
2015-07-23,6535.3774,7356.0693,8263.813
2015-07-24,7421.6807,8305.961,9297.182
2015-07-25,5883.546,6781.068,7870.879
2015-07-26,630.5615,1129.3291,1952.4688
2015-07-27,8798.215,10138.853,11719.384
2015-07-28,7788.41,8940.531,10454.627
2015-07-29,7040.023,8060.901,9382.132
2015-07-30,6900.8467,7981.8647,9255.844
2015-07-31,6622.438,7857.7354,9237.683
