timestamp,p10,median,p90
2015-07-02,5007.449,6069.7534,7183.7983
2015-07-03,5029.711,6034.641,7073.284
2015-07-04,4252.13,5270.0884,6261.7676
2015-07-05,-1385.3892,-624.3208,210.51709
2015-07-06,4523.937,5597.0386,6656.9575
2015-07-07,3818.3262,4776.6836,5731.728
2015-07-08,3978.2622,4820.921,5716.583
2015-07-09,4037.2163,4932.1646,5856.2505
2015-07-10,4853.001,5788.8623,6733.4526
2015-07-11,5051.0293,6011.3223,7000.078
2015-07-12,-90.282715,539.7031,1361.561
2015-07-13,5540.888,6588.5146,7810.9443
2015-07-14,4955.1655,5797.966,6700.3438
2015-07-15,4551.837,5364.7427,6190.8657
2015-07-16,4070.2104,4869.9814,5636.4385
2015-07-17,4261.996,5108.4214,5920.025
2015-07-18,3507.921,4370.313,5150.938
2015-07-19,-1317.8833,-684.2212,-155.59863
2015-07-20,4444.3184,5256.578,6035.665
2015-07-21,3605.5078,4515.4023,5353.6904
2015-07-22,3804.3384,4661.4937,5506.0337
2015-07-23,3813.0625,4743.0483,5584.797
2015-07-24,5134.6685,6103.7046,7097.8535
2015-07-25,5096.128,6249.2485,7455.046
2015-07-26,174.07568,785.61865,1598.6853
2015-07-27,6579.803,8086.073,9717.202
2015-07-28,5476.173,6748.8174,8163.1045
2015-07-29,5270.8657,6514.689,7840.022
2015-07-30,4592.225,5853.2207,7055.5405
2015-07-31,5465.3984,6712.0195,8045.8545
