timestamp,p10,median,p90
2015-07-02,6894.974,7983.9585,9497.7
2015-07-03,6670.085,7682.0195,9150.06
2015-07-04,4840.444,5577.5547,6535.8013
2015-07-05,-313.52148,274.47363,1078.0928
2015-07-06,4962.5684,5728.9,6663.266
2015-07-07,4359.0693,5083.4766,5862.922
2015-07-08,4602.9746,5238.1206,6046.4453
2015-07-09,4538.4697,5178.891,5848.29
2015-07-10,5087.434,5619.9185,6284.6445
2015-07-11,5272.1133,5917.367,6736.1523
2015-07-12,155.56006,666.30664,1596.1226
2015-07-13,7888.658,8995.661,11285.674
2015-07-14,7054.816,8044.923,10000.445
2015-07-15,6680.2935,7730.6514,9617.278
2015-07-16,6284.626,7181.5723,8855.109
2015-07-17,6229.0977,7281.587,9115.699
2015-07-18,4584.4463,5144.7,5954.9375
2015-07-19,708.7461,1178.7358,1825.4558
2015-07-20,5569.903,6190.462,6945.775
2015-07-21,5282.579,5816.83,6691.203
2015-07-22,5119.242,5579.5225,6521.189
2015-07-23,4668.1035,5193.8706,6050.5713
2015-07-24,4873.958,5407.459,6614.022
2015-07-25,4690.283,5326.209,7164.9326
2015-07-26,-172.87646,198.14404,2695.5256
2015-07-27,6662.9385,9922.799,21030.566
2015-07-28,5917.365,9283.682,21224.533
2015-07-29,4923.996,9244.379,23883.41
2015-07-30,5081.274,8974.785,23185.71
2015-07-31,5689.369,8585.511,21493.957
