timestamp,p10,median,p90
2015-07-02,10645.81,12769.836,15177.46
2015-07-03,8968.365,11076.42,13421.351
2015-07-04,9503.081,11602.217,13777.203
2015-07-05,-2678.9443,-1317.3418,295.61914
2015-07-06,9527.617,11698.511,13914.943
2015-07-07,7866.6934,10035.745,12230.548
2015-07-08,8114.101,10135.024,12250.796
2015-07-09,8743.941,10589.619,12630.045
2015-07-10,10007.439,11934.949,13947.947
2015-07-11,10823.318,12630.247,14585.59
2015-07-12,-85.26758,1101.833,2572.8325
2015-07-13,12289.437,14100.59,16481.066
2015-07-14,11279.902,13055.599,15011.588
2015-07-15,10318.741,12079.9375,13948.19
2015-07-16,8579.202,10453.401,12482.045
2015-07-17,8593.44,10857.913,13061.278
2015-07-18,6943.5054,9994.682,13330.06
2015-07-19,-1751.6143,-179.85645,2103.7363
2015-07-20,9413.994,14277.122,20046.656
2015-07-21,7229.116,12782.994,20011.777
2015-07-22,7196.995,11899.077,18673.28
2015-07-23,7117.0273,11991.162,18514.684
2015-07-24,10525.552,15365.187,21603.463
2015-07-25,12478.517,17341.703,23730.996
2015-07-26,335.69922,1913.3115,5201.1157
2015-07-27,12698.8,17606.03,24173.004
2015-07-28,11892.118,16485.05,23034.963
2015-07-29,10772.646,16015.977,22663.934
2015-07-30,9033.907,14678.957,22316.84
2015-07-31,8804.556,15409.948,22729.723
